snapshotsIncluded,totalActiveRecurringGameTypes,totalMarketingCost,latestGameDate,totalVenues,totalCost,firstGameDate,avgProfitPerGame,totalVenueRentalCost,totalRecurringGames,venuesIncluded,totalEntries,totalProfit,totalRevenue,totalActiveTournamentSeries,avgPrizepoolPerGame,totalStaffCost,entityId,avgRevenuePerGame,createdAt,inactiveVenues,avgGamesPerVenue,avgPlayersPerVenue,timeRange,firstGameDaysAgo,totalSeriesGames,calculatedBy,avgEntriesPerGame,activeVenues,totalUniquePlayers,totalAddons,totalOneOffGames,totalOperationsCost,id,totalRegularGames,totalPrizepool,profitMargin,totalGames,dateRangeStart,calculatedAt,totalReentries,dateRangeEnd,topVenuesByRevenue,updatedAt,latestGameDaysAgo,recurringGamesIncluded,totalRakeRevenue,seriesType,totalVenueFees
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.297Z,9,0,0,12M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_12M_SERIES,0,0,0,0,,2025-12-23T03:51:01.297Z,0,,[],2025-12-23T03:51:01.297Z,,5,0,SERIES,0
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.377Z,9,0,0,3M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_3M_REGULAR,0,0,0,0,,2025-12-23T03:51:02.377Z,0,,[],2025-12-23T03:51:02.377Z,,5,0,REGULAR,0
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.837Z,9,0,0,1M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_1M_REGULAR,0,0,0,0,,2025-12-23T03:51:02.837Z,0,,[],2025-12-23T03:51:02.837Z,,5,0,REGULAR,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.657Z,2,0,0,3M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_3M_REGULAR,0,0,0,0,,2025-12-23T03:50:59.657Z,0,,[],2025-12-23T03:50:59.657Z,,0,0,REGULAR,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.817Z,2,0,0,1M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_1M_SERIES,0,0,0,0,,2025-12-23T03:50:59.817Z,0,,[],2025-12-23T03:50:59.817Z,,0,0,SERIES,0
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.417Z,9,0,0,1M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_1M_ALL,0,0,0,0,,2025-12-23T03:51:02.417Z,0,,[],2025-12-23T03:51:02.417Z,,5,0,ALL,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.237Z,26,0,0,6M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.237Z,0,,[],2025-12-23T03:51:05.237Z,,0,0,ALL,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.697Z,2,0,0,1M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_1M_ALL,0,0,0,0,,2025-12-23T03:50:59.697Z,0,,[],2025-12-23T03:50:59.697Z,,0,0,ALL,0
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.397Z,9,0,0,6M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_6M_ALL,0,0,0,0,,2025-12-23T03:51:01.397Z,0,,[],2025-12-23T03:51:01.397Z,,5,0,ALL,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.617Z,26,0,0,3M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_3M_REGULAR,0,0,0,0,,2025-12-23T03:51:07.617Z,0,,[],2025-12-23T03:51:07.617Z,,0,0,REGULAR,0
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.957Z,9,0,0,6M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_6M_SERIES,0,0,0,0,,2025-12-23T03:51:01.957Z,0,,[],2025-12-23T03:51:01.957Z,,5,0,SERIES,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.097Z,26,0,0,ALL,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.097Z,0,,[],2025-12-23T03:51:03.097Z,,0,0,ALL,0
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.557Z,9,0,0,ALL,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_ALL_REGULAR,0,0,0,0,,2025-12-23T03:51:00.557Z,0,,[],2025-12-23T03:51:00.557Z,,5,0,REGULAR,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:09.097Z,26,0,0,1M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_1M_SERIES,0,0,0,0,,2025-12-23T03:51:09.097Z,0,,[],2025-12-23T03:51:09.097Z,,0,0,SERIES,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:58.937Z,2,0,0,ALL,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_ALL_SERIES,0,0,0,0,,2025-12-23T03:50:58.937Z,0,,[],2025-12-23T03:50:58.937Z,,0,0,SERIES,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.077Z,2,0,0,12M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_12M_ALL,0,0,0,0,,2025-12-23T03:50:59.077Z,0,,[],2025-12-23T03:50:59.077Z,,0,0,ALL,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.257Z,2,0,0,12M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_12M_REGULAR,0,0,0,0,,2025-12-23T03:50:59.257Z,0,,[],2025-12-23T03:50:59.257Z,,0,0,REGULAR,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.177Z,26,0,0,12M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.177Z,0,,[],2025-12-23T03:51:04.177Z,,0,0,ALL,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.377Z,26,0,0,6M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_6M_SERIES,0,0,0,0,,2025-12-23T03:51:06.377Z,0,,[],2025-12-23T03:51:06.377Z,,0,0,SERIES,0
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.357Z,9,0,0,3M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_3M_SERIES,0,0,0,0,,2025-12-23T03:51:02.357Z,0,,[],2025-12-23T03:51:02.357Z,,5,0,SERIES,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.517Z,26,0,0,3M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_3M_SERIES,0,0,0,0,,2025-12-23T03:51:07.517Z,0,,[],2025-12-23T03:51:07.517Z,,0,0,SERIES,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.417Z,2,0,0,6M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_6M_SERIES,0,0,0,0,,2025-12-23T03:50:59.417Z,0,,[],2025-12-23T03:50:59.417Z,,0,0,SERIES,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.017Z,2,0,0,ALL,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_ALL_REGULAR,0,0,0,0,,2025-12-23T03:50:59.017Z,0,,[],2025-12-23T03:50:59.017Z,,0,0,REGULAR,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.637Z,2,0,0,3M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_3M_SERIES,0,0,0,0,,2025-12-23T03:50:59.637Z,0,,[],2025-12-23T03:50:59.637Z,,0,0,SERIES,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.417Z,26,0,0,6M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_6M_REGULAR,0,0,0,0,,2025-12-23T03:51:06.417Z,0,,[],2025-12-23T03:51:06.417Z,,0,0,REGULAR,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.297Z,2,0,0,6M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_6M_ALL,0,0,0,0,,2025-12-23T03:50:59.297Z,0,,[],2025-12-23T03:50:59.297Z,,0,0,ALL,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:09.157Z,26,0,0,1M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_1M_REGULAR,0,0,0,0,,2025-12-23T03:51:09.157Z,0,,[],2025-12-23T03:51:09.157Z,,0,0,REGULAR,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.497Z,2,0,0,3M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_3M_ALL,0,0,0,0,,2025-12-23T03:50:59.497Z,0,,[],2025-12-23T03:50:59.497Z,,0,0,ALL,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.177Z,26,0,0,12M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_12M_SERIES,0,0,0,0,,2025-12-23T03:51:05.177Z,0,,[],2025-12-23T03:51:05.177Z,,0,0,SERIES,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.517Z,26,0,0,3M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.517Z,0,,[],2025-12-23T03:51:06.517Z,,0,0,ALL,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.217Z,2,0,0,12M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_12M_SERIES,0,0,0,0,,2025-12-23T03:50:59.217Z,0,,[],2025-12-23T03:50:59.217Z,,0,0,SERIES,0
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.357Z,9,0,0,12M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_12M_REGULAR,0,0,0,0,,2025-12-23T03:51:01.357Z,0,,[],2025-12-23T03:51:01.357Z,,5,0,REGULAR,0
0,0,0,,26,0,,0,0,0,26,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.217Z,26,0,0,12M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b_12M_REGULAR,0,0,0,0,,2025-12-23T03:51:05.217Z,0,,[],2025-12-23T03:51:05.217Z,,0,0,REGULAR,0
0,0,0,,2,0,,0,0,0,2,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.877Z,2,0,0,1M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f_1M_REGULAR,0,0,0,0,,2025-12-23T03:50:59.877Z,0,,[],2025-12-23T03:50:59.877Z,,0,0,REGULAR,0
0,0,0,,9,0,,0,0,0,9,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.757Z,9,0,0,1M,,0,SCHEDULED_LAMBDA,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0_1M_SERIES,0,0,0,0,,2025-12-23T03:51:02.757Z,0,,[],2025-12-23T03:51:02.757Z,,5,0,SERIES,0
