isParsed,previousVersions,isManualUpload,dataExtracted,contentSize,wasGameCreated,lastModified,parsedDataHash,url,extractedFields,contentType,tournamentId,_version,notes,lastParsedAt,id,dataChangedAt,s3Key,wasGameUpdated,__typename,_lastChangedAt,s3Bucket,scrapedAt,entityId,createdAt,storedAt,source,dataChangeCount,etag,headers,versionNumber,scrapeURLId,rescrapeCount,updatedAt,uploadedBy,parseCount,lastRescrapeAt,contentHash,totalVersions,gameStatus,registrationStatus
false,[],false,false,75169,false,,,https://kingsroom.com.au/tournament/?id=1062,,text/html,1062,1,Imported from S3 on 2025-12-20T05:10:15.378Z,,822f5ff0-b020-4438-ac63-4c94f6f70d0a,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1062/2025-12-11T11-10-11-913Z_tid1062_4be7f732.html,false,S3Storage,1766207415378,pokerpro-scraper-storage,2025-12-11T11:10:12.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:15.378Z,2025-12-11T11:10:12.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1062,0,2025-12-20T05:10:15.378Z,resetAndPopulate,0,,,1,,
false,[],false,false,86607,false,,,https://kingsroom.com.au/tournament/?id=1215,,text/html,1215,1,Imported from S3 on 2025-12-20T05:10:47.680Z,,de1a312b-73d0-4136-939f-0d333ece7e5b,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1215/2025-12-11T11-23-08-239Z_tid1215_d3a8c5cc.html,false,S3Storage,1766207447680,pokerpro-scraper-storage,2025-12-11T11:23:09.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:47.680Z,2025-12-11T11:23:09.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1215,0,2025-12-20T05:10:47.680Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=458,,text/html,458,1,Imported from S3 on 2025-12-20T05:12:00.597Z,,ad578d2e-92fc-4a5e-a490-fca9edcbcdfa,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/458/2025-12-10T20-41-32-822Z_tid458_4ea66dc1.html,false,S3Storage,1766207520597,pokerpro-scraper-storage,2025-12-10T20:41:33.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:00.597Z,2025-12-10T20:41:33.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=458,0,2025-12-20T05:12:00.597Z,resetAndPopulate,0,,,1,,
false,[],false,false,98603,false,,,https://kingsroom.com.au/tournament/?id=375,,text/html,375,1,Imported from S3 on 2025-12-20T05:11:44.090Z,,b810def9-0d57-44f1-b7f5-3b3a2dd1a2d2,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/375/2025-12-10T20-34-16-990Z_tid375_f4e5b9e0.html,false,S3Storage,1766207504090,pokerpro-scraper-storage,2025-12-10T20:34:18.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:44.090Z,2025-12-10T20:34:18.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=375,0,2025-12-20T05:11:44.090Z,resetAndPopulate,0,,,1,,
false,[],false,false,84034,false,,,https://kingsroom.com.au/tournament/?id=206,,text/html,206,1,Imported from S3 on 2025-12-20T05:11:10.649Z,,501d92e9-0373-4ff7-a53a-b8bfc8179a68,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/206/2025-12-10T20-18-51-018Z_tid206_e29cc922.html,false,S3Storage,1766207470649,pokerpro-scraper-storage,2025-12-10T20:18:52.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:10.649Z,2025-12-10T20:18:52.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=206,0,2025-12-20T05:11:10.649Z,resetAndPopulate,0,,,1,,
false,[],false,false,88446,false,,,https://kingsroom.com.au/tournament/?id=689,,text/html,689,1,Imported from S3 on 2025-12-20T05:12:56.548Z,,7b8fdbbc-7024-4b5a-8f9b-dbf6e1726f57,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/689/2025-12-11T10-07-52-336Z_tid689_258a2c16.html,false,S3Storage,1766207576548,pokerpro-scraper-storage,2025-12-11T10:07:53.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:56.548Z,2025-12-11T10:07:53.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=689,0,2025-12-20T05:12:56.548Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=786,,text/html,786,1,Imported from S3 on 2025-12-20T05:13:15.011Z,,41c948a3-1a77-4384-b956-d2026db7973d,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/786/2025-12-11T10-46-33-994Z_tid786_0e1f5dce.html,false,S3Storage,1766207595011,pokerpro-scraper-storage,2025-12-11T10:46:34.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:15.011Z,2025-12-11T10:46:34.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=786,0,2025-12-20T05:13:15.011Z,resetAndPopulate,0,,,1,,
false,[],false,false,99447,false,,,https://kingsroom.com.au/tournament/?id=610,,text/html,610,1,Imported from S3 on 2025-12-20T05:12:34.939Z,,ff9a3367-bee5-42eb-83c2-484afd32cb92,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/610/2025-12-11T10-01-07-816Z_tid610_82ba5bfb.html,false,S3Storage,1766207554939,pokerpro-scraper-storage,2025-12-11T10:01:08.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:34.939Z,2025-12-11T10:01:08.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=610,0,2025-12-20T05:12:34.939Z,resetAndPopulate,0,,,1,,
false,[],false,false,100217,false,,,https://kingslive.com.au/76-2/?id=379,,text/html,379,1,Imported from S3 on 2025-12-20T05:15:02.956Z,,15acaaa1-d503-46c7-840d-b339156d5ee6,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/379/2025-12-11T12-24-03-697Z_tid379_3eb179d1.html,false,S3Storage,1766207702956,pokerpro-scraper-storage,2025-12-11T12:24:04.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:02.956Z,2025-12-11T12:24:04.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=379,0,2025-12-20T05:15:02.956Z,resetAndPopulate,0,,,1,,
false,[],false,false,91073,false,,,https://kingsroom.com.au/tournament/?id=160,,text/html,160,1,Imported from S3 on 2025-12-20T05:11:00.781Z,,eecdb68e-c434-47f9-89d1-4d81f10e0c4f,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/160/2025-12-10T20-14-00-245Z_tid160_11ec62bf.html,false,S3Storage,1766207460781,pokerpro-scraper-storage,2025-12-10T20:14:01.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:00.781Z,2025-12-10T20:14:01.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=160,0,2025-12-20T05:11:00.781Z,resetAndPopulate,0,,,1,,
false,[],false,false,81328,false,,,https://kingslive.com.au/76-2/?id=429,,text/html,429,1,Imported from S3 on 2025-12-20T05:15:13.319Z,,a6212e29-1189-41ae-bdcc-dda6f4178c64,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/429/2025-12-11T12-29-29-608Z_tid429_cb71b098.html,false,S3Storage,1766207713319,pokerpro-scraper-storage,2025-12-11T12:29:30.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:13.319Z,2025-12-11T12:29:30.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=429,0,2025-12-20T05:15:13.319Z,resetAndPopulate,0,,,1,,
false,[],false,false,94926,false,,,https://kingsroom.com.au/tournament/?id=477,,text/html,477,1,Imported from S3 on 2025-12-20T05:12:04.768Z,,78114fb5-8764-4bc1-a631-4bdd836d5fc5,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/477/2025-12-10T20-43-05-275Z_tid477_a06ab27d.html,false,S3Storage,1766207524768,pokerpro-scraper-storage,2025-12-10T20:43:06.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:04.768Z,2025-12-10T20:43:06.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=477,0,2025-12-20T05:12:04.768Z,resetAndPopulate,0,,,1,,
false,[],false,false,93800,false,,,https://kingsroom.com.au/tournament/?id=1031,,text/html,1031,1,Imported from S3 on 2025-12-20T05:10:09.599Z,,5d89f613-4e60-4961-b24b-17a268b67da5,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1031/2025-12-11T11-07-11-435Z_tid1031_db4a4bed.html,false,S3Storage,1766207409599,pokerpro-scraper-storage,2025-12-11T11:07:12.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:09.599Z,2025-12-11T11:07:12.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1031,0,2025-12-20T05:10:09.599Z,resetAndPopulate,0,,,1,,
false,[],false,false,104970,false,,,https://kingsroom.com.au/tournament/?id=350,,text/html,350,1,Imported from S3 on 2025-12-20T05:11:39.416Z,,02d85568-33a7-4060-a76d-dabb50705f49,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/350/2025-12-10T20-32-01-575Z_tid350_08950d5e.html,false,S3Storage,1766207499416,pokerpro-scraper-storage,2025-12-10T20:32:02.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:39.416Z,2025-12-10T20:32:02.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=350,0,2025-12-20T05:11:39.416Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=971,,text/html,971,1,Imported from S3 on 2025-12-20T05:13:47.479Z,,b27b5ba4-ed9e-4b93-aa45-970254d00f8a,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/971/2025-12-11T11-02-23-080Z_tid971_23056e8f.html,false,S3Storage,1766207627479,pokerpro-scraper-storage,2025-12-11T11:02:24.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:47.479Z,2025-12-11T11:02:24.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=971,0,2025-12-20T05:13:47.479Z,resetAndPopulate,0,,,1,,
false,[],false,false,80673,false,,,https://kingslive.com.au/76-2/?id=98,,text/html,98,1,Imported from S3 on 2025-12-20T05:15:30.313Z,,f3bb7e00-721b-4f52-9d96-c265f4aa3f47,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/98/2025-12-11T11-35-41-458Z_tid98_52c464ba.html,false,S3Storage,1766207730313,pokerpro-scraper-storage,2025-12-11T11:35:42.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:30.313Z,2025-12-11T11:35:42.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=98,0,2025-12-20T05:15:30.313Z,resetAndPopulate,0,,,1,,
false,[],false,false,79373,false,,,https://kingslive.com.au/76-2/?id=99,,text/html,99,1,Imported from S3 on 2025-12-20T05:15:30.497Z,,7db4b561-7bf9-44c3-93f6-dd446fe17852,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/99/2025-12-11T11-35-45-582Z_tid99_8d151ee3.html,false,S3Storage,1766207730497,pokerpro-scraper-storage,2025-12-11T11:35:46.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:30.497Z,2025-12-11T11:35:46.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=99,0,2025-12-20T05:15:30.497Z,resetAndPopulate,0,,,1,,
false,[],false,false,88161,false,,,https://kingsroom.com.au/tournament/?id=1224,,text/html,1224,1,Imported from S3 on 2025-12-20T05:10:49.590Z,,12b627f1-d31d-4c2c-9608-161b309e8014,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1224/2025-12-11T11-23-49-038Z_tid1224_0747ec63.html,false,S3Storage,1766207449590,pokerpro-scraper-storage,2025-12-11T11:23:50.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:49.590Z,2025-12-11T11:23:50.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1224,0,2025-12-20T05:10:49.590Z,resetAndPopulate,0,,,1,,
false,[],false,false,85406,false,,,https://kingsroom.com.au/tournament/?id=198,,text/html,198,1,Imported from S3 on 2025-12-20T05:11:08.884Z,,a1c534f6-94a9-4a18-bec8-cdd10246a142,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/198/2025-12-10T20-18-02-594Z_tid198_9d380a3c.html,false,S3Storage,1766207468884,pokerpro-scraper-storage,2025-12-10T20:18:03.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:08.884Z,2025-12-10T20:18:03.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=198,0,2025-12-20T05:11:08.884Z,resetAndPopulate,0,,,1,,
false,[],false,false,100342,false,,,https://kingslive.com.au/76-2/?id=77,,text/html,77,1,Imported from S3 on 2025-12-20T05:15:26.688Z,,3e5220d3-fbba-4f75-b8c1-c09c04c50c3b,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/77/2025-12-11T11-33-57-318Z_tid77_cb4210c6.html,false,S3Storage,1766207726688,pokerpro-scraper-storage,2025-12-11T11:33:58.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:26.688Z,2025-12-11T11:33:58.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=77,0,2025-12-20T05:15:26.688Z,resetAndPopulate,0,,,1,,
false,[],false,false,98410,false,,,https://kingsroom.com.au/tournament/?id=264,,text/html,264,1,Imported from S3 on 2025-12-20T05:11:22.999Z,,120ef6ee-4375-4f2d-8227-6fd6fed443d4,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/264/2025-12-10T20-24-30-751Z_tid264_374c5ec2.html,false,S3Storage,1766207482999,pokerpro-scraper-storage,2025-12-10T20:24:31.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:22.999Z,2025-12-10T20:24:31.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=264,0,2025-12-20T05:11:22.999Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=420,,text/html,420,1,Imported from S3 on 2025-12-20T05:11:53.443Z,,34840ff3-d5ec-4e1d-a4fc-aa4c7e87cd9a,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/420/2025-12-10T20-38-20-334Z_tid420_c3016f14.html,false,S3Storage,1766207513443,pokerpro-scraper-storage,2025-12-10T20:38:21.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:53.443Z,2025-12-10T20:38:21.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=420,0,2025-12-20T05:11:53.443Z,resetAndPopulate,0,,,1,,
false,[],false,false,91179,false,,,https://kingslive.com.au/76-2/?id=349,,text/html,349,1,Imported from S3 on 2025-12-20T05:14:55.854Z,,0f7abc0d-d126-4ab0-8cd6-7e072f361c5c,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/349/2025-12-11T12-20-47-308Z_tid349_45e6f1a5.html,false,S3Storage,1766207695854,pokerpro-scraper-storage,2025-12-11T12:20:48.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:55.854Z,2025-12-11T12:20:48.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=349,0,2025-12-20T05:14:55.854Z,resetAndPopulate,0,,,1,,
false,[],false,false,88540,false,,,https://kingsroom.com.au/tournament/?id=1052,,text/html,1052,1,Imported from S3 on 2025-12-20T05:10:13.602Z,,5d677ef3-e159-4e50-bfcd-2f55e924436e,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1052/2025-12-11T11-09-17-384Z_tid1052_f6e70c3b.html,false,S3Storage,1766207413602,pokerpro-scraper-storage,2025-12-11T11:09:18.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:13.602Z,2025-12-11T11:09:18.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1052,0,2025-12-20T05:10:13.602Z,resetAndPopulate,0,,,1,,
false,[],false,false,94559,false,,,https://kingslive.com.au/76-2/?id=136,,text/html,136,1,Imported from S3 on 2025-12-20T05:13:59.015Z,,15e4d0cb-9fdf-4033-84a3-21575ad8a8fa,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/136/2025-12-11T11-38-53-010Z_tid136_66e64212.html,false,S3Storage,1766207639015,pokerpro-scraper-storage,2025-12-11T11:38:54.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:13:59.015Z,2025-12-11T11:38:54.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=136,0,2025-12-20T05:13:59.015Z,resetAndPopulate,0,,,1,,
