__typename,_lastChangedAt,entityId,createdAt,address,logo,country,venueNumber,isSpecial,name,city,_version,updatedAt,id,aliases,fee
Venue,1765796387849,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:55:55.358Z,"214 Silverwater Rd, Silverwater NSW 2128",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765796382726-a00mh3.jpg,Australia,35,false,Silverwater Hotel,Silverwater,2,2025-12-15T10:59:47.831Z,1b0ee1d8-3aa9-405d-8d27-68abb852498a,,
Venue,1764496270657,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:36:24.578Z,"115 Reserve Rd, Artarmon NSW 2064",,Australia,10,false,The Freeway Hotel,Artarmon,1,2025-11-21T10:36:24.578Z,e47bb066-d3b0-495f-b763-496ee2393148,"[""The Freeway"",""Freeway Hotel"",""Freeway""]",
Venue,1765795324490,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-10-28T03:50:16.566Z,"536 Anzac Parade, Kingsford NSW 2032, Australia",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795312388-7gyxqd.jpg,Australia,2,,Churchills Sports Bar,Kingsford,2,2025-12-15T10:42:04.448Z,e1762204-14fc-4911-8df3-670cc2ef665a,"[""Churchills"",""Churchills Sports""]",
Venue,1765795343811,42101695-1332-48e3-963b-3c6ad4e909a0,2025-11-21T10:00:30.524Z,"14 Waterloo Rd, Greenacre NSW 2190",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795339080-y5bjsm.jpg,Australia,9,false,Club Mount Lewis,Greenacre,3,2025-12-15T10:42:23.772Z,b2f32a76-e8a0-4aa8-84ac-d8ae902c9cf9,,1000
Venue,1765796335763,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:56:49.631Z,"299 Princes Hwy, Banksia NSW 2216",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765796325773-1joyzt.jpg,Australia,36,false,Rocksia Hotel,Banksia,2,2025-12-15T10:58:55.744Z,9cd40a1d-81b3-412c-ab4e-2ff08c86a3d3,,
Venue,1765795246969,42101695-1332-48e3-963b-3c6ad4e909a0,2025-11-20T20:35:06.989Z,"13-15 Lexington Drive, Bella Vista 2153",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795223606-ig43sn.png,Australia,4,false,Bella Vista Hotel,Bella Vista,3,2025-12-15T10:40:46.932Z,6316925d-1163-4b25-8d26-5728a03d99b8,"[""Bella"",""The Bella"",""Bella Vista"",""Bella Hotel""]",1300
Venue,1766059053126,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:54:44.490Z,"511-513 Pittwater Rd, Brookvale NSW 2100",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1766059045891-hjvagh.jpg,Australia,32,false,The Brookvale Hotel,Brookvale,2,2025-12-18T11:57:33.091Z,d62db003-7b63-4a33-8d03-24b1e4e100ef,"[""Brookvale Hotel""]",
Venue,1765795836971,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:40:58.332Z,"563 Pittwater Rd, Brookvale NSW 2100",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795830630-v7t47f.jpg,Australia,15,false,Manly Leagues Club,Brookvale,2,2025-12-15T10:50:36.929Z,8e3becef-3057-4b55-b7f7-d31584464ec6,"[""Manly Leagues"",""Manly""]",
Venue,1764496270657,2e782b28-06b9-42e6-a66e-bfc17d68704f,2025-11-21T10:47:08.820Z,"83-89 Scott Street, Newcastle, NSW, 2300",,Australia,20,false,The Great Northern Hotel,Newcastle,1,2025-11-21T10:47:08.820Z,cb796013-325c-42e6-9f60-f2242b4c1f40,"[""The Great Northern"",""Great Northern"",""Great Northern Hotel""]",
Venue,1765796430311,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:39:16.185Z,"28 Bay St, Double Bay NSW 2028",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765796424823-zcteof.jpg,Australia,13,false,Royal Oak Hotel,Double Bay,2,2025-12-15T11:00:30.298Z,5c8f2f3e-f6ff-41c7-a148-43d1722c5547,"[""The Royal Oak"",""The Oak""]",
Venue,1764496270657,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:55:09.414Z,268 Anzac Parade NSW 2033,,Australia,33,false,The Doncaster,Kensington,1,2025-11-21T10:55:09.414Z,e9b547f1-42a9-4986-8b89-ee8eaaab64ad,,
Venue,1765795821000,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:38:13.302Z,"27 The Corso, Manly NSW 2095",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795814298-c5gaw5.jpg,Australia,12,false,Ivanhoe Hotel Manly,Manly,2,2025-12-15T10:50:20.982Z,7d7e0dba-459c-4311-9ff6-2b38a9f0a123,"[""The Ivanhoe Hotel"",""The Invanhoe"",""Ivanhoe Hotel""]",
Venue,1765795363117,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:42:00.225Z,"42A Cowlishaw St, Redhead NSW 2290",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795358575-l29d8g.jpg,Australia,16,false,Club Redhead,Redhead,2,2025-12-15T10:42:43.079Z,c8ba1034-bf6b-4edc-acbd-8f6cdc511da3,"[""Redhead"",""Redhead Bowling Club"",""Redhead Bowling""]",
Venue,1765796411461,42101695-1332-48e3-963b-3c6ad4e909a0,2025-11-21T10:52:54.583Z,"29 Burrows St, Arncliffe NSW 2205",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765796404674-eqnfan.jpg,Australia,30,false,Scots Club,Arncliffe,3,2025-12-15T11:00:11.443Z,66162cd0-9663-4283-bb5d-03438c743d78,,1000
Venue,1765795265547,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:47:31.646Z,"37 Ferodale Rd, Medowie NSW 2318, Australia",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795258819-el04bn.jpg,Australia,21,false,Bull & Bush,Medowie,2,2025-12-15T10:41:05.509Z,f21c0851-3f50-4888-afa4-b3a2ef0a3126,,
Venue,1765795443513,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:49:57.604Z,"22 Devon St, Wallsend NSW 2287, Australia",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795436527-yr5v5f.jpg,Australia,25,false,Firestation Hotel,Wallsend,2,2025-12-15T10:44:03.495Z,161681fb-3aa1-40fa-a07d-a98825c78142,"[""Firestation""]",
Venue,1766059364645,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:55:30.950Z,"11 Help St, Chatswood NSW 2067",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1766059358695-x8xl3d.jpg,Australia,34,false,The Chatswood Club,Chatswood,2,2025-12-18T12:02:44.627Z,e627d3b5-fdc6-4177-a00c-4ee0d962e66f,,
Venue,1765782894484,42101695-1332-48e3-963b-3c6ad4e909a0,2025-11-21T09:46:42.976Z,"52-54 Stanbrook St, Fairfield Heights NSW 2165",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765782891805-rj4xqd.jpg,Australia,6,false,Assyrian Sports and Cultural Club,Fairfield Heights,3,2025-12-15T07:14:54.441Z,04c916ba-e213-4b5b-85fb-4289469b19a7,"[""The Assyrian Club"",""The Assyrian"",""Assyrian""]",750
Venue,1766059031666,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:51:14.072Z,"358 New England highway Rutherford, NSW 2320",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1766059026704-2q2gnn.png,Australia,27,false,The Bradford Hotel,Rutherford,2,2025-12-18T11:57:11.625Z,73f632da-b1eb-4583-ad6f-e3a4223e4562,"[""The Bradford"",""Bradford""]",
Venue,1765795886994,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:47:54.570Z,"58 Hanbury St, Mayfield NSW 2304, Australia",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795882537-jdqnpi.jpg,Australia,22,false,Mex Club,Mayfield,2,2025-12-15T10:51:26.979Z,5f0f93f3-096c-4080-bbe0-482f8eb5407c,"[""Mex""]",
Venue,1764496270657,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:49:31.002Z,"160 New England Hwy, Rutherford NSW 2320, Australia",,Australia,24,false,The Rutherford Hotel,Rutherford,1,2025-11-21T10:49:31.002Z,f7e0e501-da1e-4d3f-ba2f-6188c20faff2,"[""Rutherford Hotel"",""The Rutherford""]",
Venue,1764496270657,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:50:30.568Z,"61 Maitland Rd, Islington NSW 2296, Australia",,Australia,26,false,The Wickham Park Hotel,Islington,1,2025-11-21T10:50:30.568Z,712b0b88-081e-46c3-9781-ed8458bdae62,"[""Wickham Park Hotel"",""Wickham Park""]",
Venue,1765795386965,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:53:55.599Z,"223 Fisher Rd N, Dee Why NSW 2099",https://pokerpro-scraper-storage.s3.ap-southeast-2.amazonaws.com/logos/venue/1765795381127-thmxrn.jpg,Australia,31,false,Dee Why Bowling Club,Dee Why,2,2025-12-15T10:43:06.947Z,b587d0dc-4f7e-4d11-8de6-c551421bf7dc,,
Venue,1764496270657,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-11-21T10:43:10.908Z,"2 William St, Raymond Terrace NSW 2324",,Australia,17,false,The Junction Inn Hotel,Raymond Terrace,1,2025-11-21T10:43:10.908Z,d510c464-89a1-4085-b80f-ee8ccb549765,"[""The Junction"",""The Junction Inn"",""Junction Inn"",""Junction Inn Hotel""]",
