snapshotsIncluded,totalActiveRecurringGameTypes,totalMarketingCost,latestGameDate,totalCost,firstGameDate,totalPLO,avgProfitPerGame,totalVenueRentalCost,totalRecurringGames,overallHealth,totalEntries,totalProfit,totalOther,totalRevenue,totalActiveTournamentSeries,avgPrizepoolPerGame,totalStaffCost,entityId,avgRevenuePerGame,createdAt,totalCashGames,consistency,topRecurringGames,timeRange,firstGameDaysAgo,totalSeriesGames,profitability,totalNLHE,calculatedBy,avgEntriesPerGame,totalTournaments,venueName,totalUniquePlayers,totalAddons,totalOneOffGames,venueId,avgUniquePlayersPerGame,id,totalRegularGames,totalPrizepool,profitMargin,totalGames,dateRangeStart,calculatedAt,peakAttendanceDay,daysSinceLastGame,totalReentries,gamesByDayOfWeek,dateRangeEnd,updatedAt,latestGameDaysAgo,recurringGamesIncluded,totalRakeRevenue,seriesType,totalVenueFees
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.797Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Silverwater Hotel,0,0,0,1b0ee1d8-3aa9-405d-8d27-68abb852498a,0,1b0ee1d8-3aa9-405d-8d27-68abb852498a_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.797Z,,,0,{},,2025-12-23T03:51:05.797Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.137Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Bradford Hotel,0,0,0,73f632da-b1eb-4583-ad6f-e3a4223e4562,0,73f632da-b1eb-4583-ad6f-e3a4223e4562_3M_ALL,0,0,0,0,,2025-12-23T03:51:07.137Z,,,0,{},,2025-12-23T03:51:07.137Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.417Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Wickham Park Hotel,0,0,0,712b0b88-081e-46c3-9781-ed8458bdae62,0,712b0b88-081e-46c3-9781-ed8458bdae62_3M_ALL,0,0,0,0,,2025-12-23T03:51:07.417Z,,,0,{},,2025-12-23T03:51:07.417Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.017Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Club Mount Lewis,0,0,0,b2f32a76-e8a0-4aa8-84ac-d8ae902c9cf9,0,b2f32a76-e8a0-4aa8-84ac-d8ae902c9cf9_12M_ALL,0,0,0,0,,2025-12-23T03:51:01.017Z,,,0,{},,2025-12-23T03:51:01.017Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.597Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Royal Oak Hotel,0,0,0,5c8f2f3e-f6ff-41c7-a148-43d1722c5547,0,5c8f2f3e-f6ff-41c7-a148-43d1722c5547_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.597Z,,,0,{},,2025-12-23T03:51:04.597Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.237Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Bella Vista Hotel,0,0,0,6316925d-1163-4b25-8d26-5728a03d99b8,0,6316925d-1163-4b25-8d26-5728a03d99b8_ALL_ALL,0,0,0,0,,2025-12-23T03:51:00.237Z,,,0,{},,2025-12-23T03:51:00.237Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.637Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Manly Leagues Club,0,0,0,8e3becef-3057-4b55-b7f7-d31584464ec6,0,8e3becef-3057-4b55-b7f7-d31584464ec6_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.637Z,,,0,{},,2025-12-23T03:51:05.637Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.157Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Brookvale Hotel,0,0,0,d62db003-7b63-4a33-8d03-24b1e4e100ef,0,d62db003-7b63-4a33-8d03-24b1e4e100ef_3M_ALL,0,0,0,0,,2025-12-23T03:51:07.157Z,,,0,{},,2025-12-23T03:51:07.157Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.157Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,St. George Leagues Club,0,0,0,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,fd4f7fb1-67fd-4398-b4b4-d85722256d45_12M_ALL,0,0,0,0,,2025-12-23T03:51:01.157Z,,,0,{},,2025-12-23T03:51:01.157Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.017Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Waterworks Hotel,0,0,0,63d5f85d-dc80-48ee-83c1-8dc972d9da4b,0,63d5f85d-dc80-48ee-83c1-8dc972d9da4b_ALL_ALL,0,0,0,0,,2025-12-23T03:51:04.017Z,,,0,{},,2025-12-23T03:51:04.017Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.657Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Mex Club,0,0,0,5f0f93f3-096c-4080-bbe0-482f8eb5407c,0,5f0f93f3-096c-4080-bbe0-482f8eb5407c_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.657Z,,,0,{},,2025-12-23T03:51:05.657Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.517Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Club Mount Lewis,0,0,0,b2f32a76-e8a0-4aa8-84ac-d8ae902c9cf9,0,b2f32a76-e8a0-4aa8-84ac-d8ae902c9cf9_1M_ALL,0,0,0,0,,2025-12-23T03:51:02.517Z,,,0,{},,2025-12-23T03:51:02.517Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.817Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Karuah RSL Club,0,0,0,5dad5650-2137-4a43-8f80-f54cb59df37c,0,5dad5650-2137-4a43-8f80-f54cb59df37c_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.817Z,,,0,{},,2025-12-23T03:51:06.817Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.217Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Assyrian Sports and Cultural Club,0,0,0,04c916ba-e213-4b5b-85fb-4289469b19a7,0,04c916ba-e213-4b5b-85fb-4289469b19a7_ALL_ALL,0,0,0,0,,2025-12-23T03:51:00.217Z,,,0,{},,2025-12-23T03:51:00.217Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.283Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Club Redhead,0,0,0,c8ba1034-bf6b-4edc-acbd-8f6cdc511da3,0,c8ba1034-bf6b-4edc-acbd-8f6cdc511da3_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.283Z,,,0,{},,2025-12-23T03:51:04.296Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.137Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Club Mount Lewis,0,0,0,b2f32a76-e8a0-4aa8-84ac-d8ae902c9cf9,0,b2f32a76-e8a0-4aa8-84ac-d8ae902c9cf9_3M_ALL,0,0,0,0,,2025-12-23T03:51:02.137Z,,,0,{},,2025-12-23T03:51:02.137Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.097Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Bella Vista Hotel,0,0,0,6316925d-1163-4b25-8d26-5728a03d99b8,0,6316925d-1163-4b25-8d26-5728a03d99b8_3M_ALL,0,0,0,0,,2025-12-23T03:51:02.097Z,,,0,{},,2025-12-23T03:51:02.097Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.777Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Great Northern Hotel,0,0,0,cb796013-325c-42e6-9f60-f2242b4c1f40,0,cb796013-325c-42e6-9f60-f2242b4c1f40_1M_ALL,0,0,0,0,,2025-12-23T03:50:59.777Z,,,0,{},,2025-12-23T03:50:59.777Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.579Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Royal Oak Hotel,0,0,0,5c8f2f3e-f6ff-41c7-a148-43d1722c5547,0,5c8f2f3e-f6ff-41c7-a148-43d1722c5547_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.579Z,,,0,{},,2025-12-23T03:51:03.579Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.557Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Rocksia Hotel,0,0,0,9cd40a1d-81b3-412c-ab4e-2ff08c86a3d3,0,9cd40a1d-81b3-412c-ab4e-2ff08c86a3d3_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.557Z,,,0,{},,2025-12-23T03:51:04.557Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.097Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Belmore Hotel,0,0,0,918c0ec0-f1a5-43e0-8eb7-cc10f071f2be,0,918c0ec0-f1a5-43e0-8eb7-cc10f071f2be_3M_ALL,0,0,0,0,,2025-12-23T03:51:07.097Z,,,0,{},,2025-12-23T03:51:07.097Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.277Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Dee Why Bowling Club,0,0,0,b587d0dc-4f7e-4d11-8de6-c551421bf7dc,0,b587d0dc-4f7e-4d11-8de6-c551421bf7dc_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.277Z,,,0,{},,2025-12-23T03:51:03.277Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.997Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Bella Vista Hotel,0,0,0,6316925d-1163-4b25-8d26-5728a03d99b8,0,6316925d-1163-4b25-8d26-5728a03d99b8_12M_ALL,0,0,0,0,,2025-12-23T03:51:00.997Z,,,0,{},,2025-12-23T03:51:00.997Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.757Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Churchills Sports Bar,0,0,0,e1762204-14fc-4911-8df3-670cc2ef665a,0,e1762204-14fc-4911-8df3-670cc2ef665a_1M_ALL,0,0,0,0,,2025-12-23T03:51:07.757Z,,,0,{},,2025-12-23T03:51:07.757Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.497Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Rocksia Hotel,0,0,0,9cd40a1d-81b3-412c-ab4e-2ff08c86a3d3,0,9cd40a1d-81b3-412c-ab4e-2ff08c86a3d3_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.497Z,,,0,{},,2025-12-23T03:51:03.497Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.517Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Mex Club,0,0,0,5f0f93f3-096c-4080-bbe0-482f8eb5407c,0,5f0f93f3-096c-4080-bbe0-482f8eb5407c_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.517Z,,,0,{},,2025-12-23T03:51:04.517Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.356Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Blackbutt Hotel,0,0,0,11d711e4-9c9f-422b-bfdb-4e8bc40c0a6f,0,11d711e4-9c9f-422b-bfdb-4e8bc40c0a6f_6M_ALL,0,0,0,0,,2025-12-23T03:50:59.356Z,,,0,{},,2025-12-23T03:50:59.356Z,,0,0,ALL,0
