__typename,_lastChangedAt,totalBuyIns,totalWinnings,entityId,lastPlayedDate,canonicalVenueId,createdAt,targetingClassification,membershipCreatedDate,_version,visityKey,totalGamesPlayed,updatedAt,venueId,netProfit,averageBuyIn,playerId,id,firstPlayedDate
PlayerVenue,1766619544819,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:00.160Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,0c3d367172dedf4077dd112b86dbb680#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:00.160Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,0c3d367172dedf4077dd112b86dbb680,797bce9b-7112-4399-b3f4-fa043470ee40,2025-08-28T18:30:00.000Z
PlayerVenue,1766619550700,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:03.722Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,04a825a3b6df2a1388760ae7ba9cacdb#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:03.722Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,04a825a3b6df2a1388760ae7ba9cacdb,0f86a32d-d446-4e25-bd71-df8d0efb2f3e,2025-08-28T18:30:00.000Z
PlayerVenue,1766619546480,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:02.339Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,886222577eefb1f1902aebba9f9e89bd#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:02.339Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,886222577eefb1f1902aebba9f9e89bd,f04a9335-6deb-427f-b384-a3bc167d92a7,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544160,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.598Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,c33a13b62e1a2973a83a7b94356e9981#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.598Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,c33a13b62e1a2973a83a7b94356e9981,eb6f6141-94b6-4848-adce-85b369d2d138,2025-08-28T18:30:00.000Z
PlayerVenue,1766619546261,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:02.101Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,a9b41b0e8e8a4fd8c14ca62e5658065e#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:02.101Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,a9b41b0e8e8a4fd8c14ca62e5658065e,73c79bf0-cc54-4b5b-b2dc-3b7d348a970a,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544240,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.658Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,f77fb644657b1cba0b8487d0f33e8a97#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.658Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,f77fb644657b1cba0b8487d0f33e8a97,f7145223-03ea-4c10-9ac4-8c6bb62f0bc6,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544399,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.721Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,807c856556110079bfa6944e133bcf5b#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.721Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,807c856556110079bfa6944e133bcf5b,c4286955-20a7-4bd5-850c-dfc81da15d67,2025-08-28T18:30:00.000Z
PlayerVenue,1766619546481,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:02.341Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,9a4bd9cf4b53ead0d6dbf3a4feba1f68#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:02.341Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,9a4bd9cf4b53ead0d6dbf3a4feba1f68,9f616c46-5024-43a6-8295-f660f3532c17,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544298,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.660Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,5f529a066bf0bee83b289b0c7a7c64cb#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.660Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,5f529a066bf0bee83b289b0c7a7c64cb,cfa47b23-f11d-49f2-b7c2-db787428bbc9,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544700,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:00.159Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,99f79e043dba72f441601e93517ca280#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:00.159Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,99f79e043dba72f441601e93517ca280,b68f361a-6598-4672-a909-de85d682c876,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544102,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.540Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,de11d2b3a30024d43690ef37168a108c#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.540Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,de11d2b3a30024d43690ef37168a108c,08a4419b-13d5-45f0-913d-184eb92031e6,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544040,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.441Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,30928ece192306ee641f2a3442edcd4f#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.441Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,30928ece192306ee641f2a3442edcd4f,7c4e037b-6193-4574-a3f4-1a58d513ab2e,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544401,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.801Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,46a4fca75e02b1c5e2adba7b581d274a#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.801Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,46a4fca75e02b1c5e2adba7b581d274a,f31ae39a-54f0-4b07-b02a-dff1ec7209cd,2025-08-28T18:30:00.000Z
PlayerVenue,1766619546540,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:02.399Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,65353837e5f8677a25e56efacc2d4c3a#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:02.399Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,65353837e5f8677a25e56efacc2d4c3a,d0f5d076-d86e-41b6-a15c-af3671bf4ad3,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544940,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:00.261Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,1cbc245e05bdf7f0db5d19ce174c6727#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:00.261Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,1cbc245e05bdf7f0db5d19ce174c6727,a2836a1b-f64d-4a06-b3d5-04cd43697b70,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544559,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.981Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,ca90be97f7f26c3500ffa5544fad2922#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.981Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,ca90be97f7f26c3500ffa5544fad2922,7ca50b3e-3b97-48da-9f26-009ce559f9fc,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544561,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:00.039Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,51ece4db4da420d0161dc675df702071#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:00.039Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,51ece4db4da420d0161dc675df702071,264958d6-3e3c-41f9-9b0e-3bde1f099966,2025-08-28T18:30:00.000Z
PlayerVenue,1766619546420,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:02.281Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,7ba6281e6ec5cef3e0726e9eab38bd8b#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:02.281Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,7ba6281e6ec5cef3e0726e9eab38bd8b,af2f776c-1454-4557-bfe0-3be0d93316ae,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544161,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.600Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,87683a8e28fd32e6c613f89f8a93d791#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.600Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,87683a8e28fd32e6c613f89f8a93d791,e3603f7e-c01f-45e1-a259-b0af15f7c204,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544641,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:00.099Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,b85e7d161ba056539179fdca96f5e054#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:00.099Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,b85e7d161ba056539179fdca96f5e054,1d3d11b7-a9d2-4252-92ee-421b2dd91e64,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544301,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.719Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,32a4a601576292a875539f589b9a308a#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.719Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,32a4a601576292a875539f589b9a308a,dc54e129-fc75-4a57-8da3-55028392b5ba,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544479,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:38:59.899Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,9f65eac701e70a3493fd1d6447f67d20#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:38:59.899Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,9f65eac701e70a3493fd1d6447f67d20,34b4ff99-9fdf-4beb-a4ad-16ce4d2faee8,2025-08-28T18:30:00.000Z
PlayerVenue,1766619544880,120,0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,2025-12-24T23:39:00.220Z,Churned_91_120d,2025-08-28T18:30:00.000Z,1,3c5ddd0948295663886511e0fd7a3aa8#42101695-1332-48e3-963b-3c6ad4e909a0#fd4f7fb1-67fd-4398-b4b4-d85722256d45,1,2025-12-24T23:39:00.220Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,120,3c5ddd0948295663886511e0fd7a3aa8,b86badf8-878f-45be-8fd0-4b483bf78cad,2025-08-28T18:30:00.000Z
