__typename,_lastChangedAt,paymentSource,entityId,createdAt,_version,updatedAt,notes,venueId,amount,transactionDate,playerId,id,gameId,type
PlayerTransaction,1766619548080,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.080Z,1,2025-12-24T23:39:08.080Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,4f2b7042e3fe27ea72ba483aa6f66463,419adba6-36b0-466c-a360-0ec2f7d87766,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548698,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.698Z,1,2025-12-24T23:39:08.698Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,b85e7d161ba056539179fdca96f5e054,17382332-1730-4d50-ab32-4f435d7c4256,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619550640,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:10.640Z,1,2025-12-24T23:39:10.640Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,886222577eefb1f1902aebba9f9e89bd,fe527fdd-f2a8-4d3b-8562-4b06f0db370b,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619550638,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:10.638Z,1,2025-12-24T23:39:10.638Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,7ba6281e6ec5cef3e0726e9eab38bd8b,5f6477a0-75b7-4194-aae4-f8142b4be2d2,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548020,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.020Z,1,2025-12-24T23:39:08.020Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,049a90e488060b07fc6cce195b693d33,3a52004c-683d-433f-8cfb-35f23abfe5ba,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619550520,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:10.520Z,1,2025-12-24T23:39:10.520Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,52c617e2e6283768c8dd847cd7bd3b75,04051024-ef64-49c2-9738-3e7918579008,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548860,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.860Z,1,2025-12-24T23:39:08.860Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,b491ac96d761b63329407610cef781dd,131280ad-e0ee-4ab4-bb97-c51f156c7456,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619547959,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:07.959Z,1,2025-12-24T23:39:07.959Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,505527f84526dfa5964219e098c06936,3131f62a-1678-434a-a444-ad90124661e1,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548261,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.261Z,1,2025-12-24T23:39:08.261Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,5f529a066bf0bee83b289b0c7a7c64cb,744f0c36-2ada-42df-8808-96cdf624b71a,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548201,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.201Z,1,2025-12-24T23:39:08.201Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,f77fb644657b1cba0b8487d0f33e8a97,938d0f11-f0c7-464f-8be3-41cca2cf47a0,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548140,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.140Z,1,2025-12-24T23:39:08.140Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,c33a13b62e1a2973a83a7b94356e9981,a83eec6f-43a0-458e-a198-fadc8b171288,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548418,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.418Z,1,2025-12-24T23:39:08.418Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,46a4fca75e02b1c5e2adba7b581d274a,d27cb656-1f20-43ae-9a28-1c9bcb292ad3,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548482,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.481Z,1,2025-12-24T23:39:08.481Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,ca90be97f7f26c3500ffa5544fad2922,b00ed19b-0d03-4d12-9ef2-584fc0c9add7,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619550460,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:10.460Z,1,2025-12-24T23:39:10.460Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,a9b41b0e8e8a4fd8c14ca62e5658065e,5870d423-154b-427b-a870-ab4ff9df46ca,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548758,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.758Z,1,2025-12-24T23:39:08.758Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,0c3d367172dedf4077dd112b86dbb680,b596922f-06a7-4f2d-b135-3c6f17208458,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548540,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.540Z,1,2025-12-24T23:39:08.540Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,51ece4db4da420d0161dc675df702071,4e9abec4-dd0f-43da-9fa1-d08b554c1a15,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548700,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.700Z,1,2025-12-24T23:39:08.700Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,99f79e043dba72f441601e93517ca280,48289590-7216-4da7-95ba-af62a59c4ba8,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548378,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.378Z,1,2025-12-24T23:39:08.378Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,807c856556110079bfa6944e133bcf5b,8923f67b-c6f4-41e5-9288-9aceb460082d,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548082,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.082Z,1,2025-12-24T23:39:08.082Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,de11d2b3a30024d43690ef37168a108c,400e9d67-c899-467b-960a-2752f60cdf4e,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619552882,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:12.881Z,1,2025-12-24T23:39:12.881Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,65353837e5f8677a25e56efacc2d4c3a,2f1feaf6-5dac-4be4-b1e6-8aebfb2cc9c9,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619550698,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:10.698Z,1,2025-12-24T23:39:10.698Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,9a4bd9cf4b53ead0d6dbf3a4feba1f68,318cfdc6-d8ed-46a5-8135-2ab9d2cd024c,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619548478,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:08.478Z,1,2025-12-24T23:39:08.478Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,181ab91b0c17087128e9442c14b42436,e108aed6-ac19-481c-b202-ad65cdbb8a55,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
PlayerTransaction,1766619553878,CASH,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-24T23:39:13.878Z,1,2025-12-24T23:39:13.878Z,SYSTEM insert from scraped data,fd4f7fb1-67fd-4398-b4b4-d85722256d45,120,2025-08-28T18:30:00.000Z,04a825a3b6df2a1388760ae7ba9cacdb,ffcbce70-5fb5-43d2-a606-16b940050631,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,BUY_IN
