__typename,gameStartDateTime,_lastChangedAt,entityId,status,createdAt,_version,updatedAt,registrationTime,venueId,playerId,id,gameId
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551699,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:09.979Z,1,2025-12-24T23:39:09.979Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,32a4a601576292a875539f589b9a308a,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#32a4a601576292a875539f589b9a308a,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619554060,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:13.758Z,1,2025-12-24T23:39:13.758Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,65353837e5f8677a25e56efacc2d4c3a,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#65353837e5f8677a25e56efacc2d4c3a,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619552000,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.238Z,1,2025-12-24T23:39:10.238Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,4fb486d7a650955eff76af89cb387bc4,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#4fb486d7a650955eff76af89cb387bc4,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551701,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:09.981Z,1,2025-12-24T23:39:09.981Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,807c856556110079bfa6944e133bcf5b,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#807c856556110079bfa6944e133bcf5b,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619553300,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:12.698Z,1,2025-12-24T23:39:12.698Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,a9b41b0e8e8a4fd8c14ca62e5658065e,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#a9b41b0e8e8a4fd8c14ca62e5658065e,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551878,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.120Z,1,2025-12-24T23:39:10.120Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,181ab91b0c17087128e9442c14b42436,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#181ab91b0c17087128e9442c14b42436,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551360,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:09.680Z,1,2025-12-24T23:39:09.680Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,049a90e488060b07fc6cce195b693d33,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#049a90e488060b07fc6cce195b693d33,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551521,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:09.818Z,1,2025-12-24T23:39:09.818Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,c33a13b62e1a2973a83a7b94356e9981,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#c33a13b62e1a2973a83a7b94356e9981,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619552160,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.359Z,1,2025-12-24T23:39:10.359Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,f886c1ce56a704ded492cb4b31fa96c0,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#f886c1ce56a704ded492cb4b31fa96c0,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619552060,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.241Z,1,2025-12-24T23:39:10.241Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,99f79e043dba72f441601e93517ca280,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#99f79e043dba72f441601e93517ca280,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619553479,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:12.760Z,1,2025-12-24T23:39:12.760Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,7ba6281e6ec5cef3e0726e9eab38bd8b,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#7ba6281e6ec5cef3e0726e9eab38bd8b,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619552001,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.240Z,1,2025-12-24T23:39:10.240Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,b85e7d161ba056539179fdca96f5e054,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#b85e7d161ba056539179fdca96f5e054,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619550881,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:09.601Z,1,2025-12-24T23:39:09.601Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,505527f84526dfa5964219e098c06936,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#505527f84526dfa5964219e098c06936,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551358,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:09.678Z,1,2025-12-24T23:39:09.678Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,30928ece192306ee641f2a3442edcd4f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#30928ece192306ee641f2a3442edcd4f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619552158,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.299Z,1,2025-12-24T23:39:10.299Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0c3d367172dedf4077dd112b86dbb680,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#0c3d367172dedf4077dd112b86dbb680,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551761,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.118Z,1,2025-12-24T23:39:10.118Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,9f65eac701e70a3493fd1d6447f67d20,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#9f65eac701e70a3493fd1d6447f67d20,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619552360,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.418Z,1,2025-12-24T23:39:10.418Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,b491ac96d761b63329407610cef781dd,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#b491ac96d761b63329407610cef781dd,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619552538,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.420Z,1,2025-12-24T23:39:10.420Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,1cbc245e05bdf7f0db5d19ce174c6727,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#1cbc245e05bdf7f0db5d19ce174c6727,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619553481,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:12.761Z,1,2025-12-24T23:39:12.761Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,886222577eefb1f1902aebba9f9e89bd,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#886222577eefb1f1902aebba9f9e89bd,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551579,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:09.859Z,1,2025-12-24T23:39:09.859Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,87683a8e28fd32e6c613f89f8a93d791,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#87683a8e28fd32e6c613f89f8a93d791,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619551941,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:10.180Z,1,2025-12-24T23:39:10.180Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,51ece4db4da420d0161dc675df702071,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#51ece4db4da420d0161dc675df702071,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619553559,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:12.819Z,1,2025-12-24T23:39:12.819Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,9a4bd9cf4b53ead0d6dbf3a4feba1f68,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#9a4bd9cf4b53ead0d6dbf3a4feba1f68,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerEntry,2025-08-28T18:30:00.000Z,1766619553359,42101695-1332-48e3-963b-3c6ad4e909a0,COMPLETED,2025-12-24T23:39:12.700Z,1,2025-12-24T23:39:12.700Z,2025-08-28T18:30:00.000Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,52c617e2e6283768c8dd847cd7bd3b75,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f#52c617e2e6283768c8dd847cd7bd3b75,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
