__typename,gameStartDateTime,isMultiDayQualification,_lastChangedAt,prizeWon,entityId,totalRunners,createdAt,amountWon,pointsEarned,finishingPlace,_version,updatedAt,venueId,playerId,id,gameId
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619540462,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:39:00.461Z,0,0,24,1,2025-12-24T23:39:00.461Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,7ba6281e6ec5cef3e0726e9eab38bd8b,7ba6281e6ec5cef3e0726e9eab38bd8b#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538561,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.561Z,0,0,15,1,2025-12-24T23:38:58.561Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,ca90be97f7f26c3500ffa5544fad2922,ca90be97f7f26c3500ffa5544fad2922#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619540459,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:39:00.459Z,0,0,27,1,2025-12-24T23:39:00.459Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,1fc8f3ec4fbdfac2f170139d8bd53453,1fc8f3ec4fbdfac2f170139d8bd53453#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538480,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.480Z,0,0,14,1,2025-12-24T23:38:58.480Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,9f65eac701e70a3493fd1d6447f67d20,9f65eac701e70a3493fd1d6447f67d20#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619540521,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:39:00.521Z,0,0,24,1,2025-12-24T23:39:00.521Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,886222577eefb1f1902aebba9f9e89bd,886222577eefb1f1902aebba9f9e89bd#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538900,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.900Z,0,0,22,1,2025-12-24T23:38:58.900Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,b491ac96d761b63329407610cef781dd,b491ac96d761b63329407610cef781dd#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538261,true,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.261Z,240,0,8,1,2025-12-24T23:38:58.261Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,f77fb644657b1cba0b8487d0f33e8a97,f77fb644657b1cba0b8487d0f33e8a97#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538761,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.761Z,0,0,18,1,2025-12-24T23:38:58.761Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0c3d367172dedf4077dd112b86dbb680,0c3d367172dedf4077dd112b86dbb680#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538060,true,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.060Z,980,0,2,1,2025-12-24T23:38:58.060Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,30928ece192306ee641f2a3442edcd4f,30928ece192306ee641f2a3442edcd4f#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538319,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.319Z,0,0,9,1,2025-12-24T23:38:58.319Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,5f529a066bf0bee83b289b0c7a7c64cb,5f529a066bf0bee83b289b0c7a7c64cb#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538478,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.478Z,0,0,12,1,2025-12-24T23:38:58.478Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,46a4fca75e02b1c5e2adba7b581d274a,46a4fca75e02b1c5e2adba7b581d274a#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538681,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.681Z,0,0,19,1,2025-12-24T23:38:58.681Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,99f79e043dba72f441601e93517ca280,99f79e043dba72f441601e93517ca280#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619542500,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:39:02.500Z,0,0,24,1,2025-12-24T23:39:02.500Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,04a825a3b6df2a1388760ae7ba9cacdb,04a825a3b6df2a1388760ae7ba9cacdb#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619540320,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:39:00.320Z,0,0,25,1,2025-12-24T23:39:00.320Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,a9b41b0e8e8a4fd8c14ca62e5658065e,a9b41b0e8e8a4fd8c14ca62e5658065e#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538621,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.621Z,0,0,16,1,2025-12-24T23:38:58.621Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,4fb486d7a650955eff76af89cb387bc4,4fb486d7a650955eff76af89cb387bc4#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538420,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.420Z,0,0,11,1,2025-12-24T23:38:58.420Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,807c856556110079bfa6944e133bcf5b,807c856556110079bfa6944e133bcf5b#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538538,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.538Z,0,0,13,1,2025-12-24T23:38:58.538Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,181ab91b0c17087128e9442c14b42436,181ab91b0c17087128e9442c14b42436#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538362,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.361Z,0,0,10,1,2025-12-24T23:38:58.361Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,32a4a601576292a875539f589b9a308a,32a4a601576292a875539f589b9a308a#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538619,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.619Z,0,0,16,1,2025-12-24T23:38:58.619Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,51ece4db4da420d0161dc675df702071,51ece4db4da420d0161dc675df702071#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538140,true,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.140Z,510,0,4,1,2025-12-24T23:38:58.140Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,4f2b7042e3fe27ea72ba483aa6f66463,4f2b7042e3fe27ea72ba483aa6f66463#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619540599,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:39:00.599Z,0,0,25,1,2025-12-24T23:39:00.599Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,9a4bd9cf4b53ead0d6dbf3a4feba1f68,9a4bd9cf4b53ead0d6dbf3a4feba1f68#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619540601,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:39:00.601Z,0,0,26,1,2025-12-24T23:39:00.601Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,65353837e5f8677a25e56efacc2d4c3a,65353837e5f8677a25e56efacc2d4c3a#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
PlayerResult,2025-08-28T18:30:00.000Z,false,1766619538839,false,42101695-1332-48e3-963b-3c6ad4e909a0,33,2025-12-24T23:38:58.839Z,0,0,21,1,2025-12-24T23:38:58.839Z,fd4f7fb1-67fd-4398-b4b4-d85722256d45,f886c1ce56a704ded492cb4b31fa96c0,f886c1ce56a704ded492cb4b31fa96c0#dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f,dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
