__typename,userAgent,_lastChangedAt,action,_version,userId,updatedAt,createdAt,details,id,resource
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766817635177,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-27T06:40:35.142Z,2025-12-27T06:40:35.142Z,,78b2e51b-c04f-4d01-82a4-dbff03767589,/games/details/dc95bd6f-62e1-45df-99f0-ed3c7d1bd67f
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766743644518,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T10:07:24.499Z,2025-12-26T10:07:24.499Z,,95a3ab9e-9930-4a9a-af0a-bf8e028dab6e,/games/dashboard
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766718278279,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T03:04:38.249Z,2025-12-26T03:04:38.249Z,,4af2287c-d6a9-44db-b18e-15404cd7561e,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766792087042,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T23:34:47.016Z,2025-12-26T23:34:47.016Z,,9d5611ef-ae4c-4363-a14a-32f4f018aa65,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766721444266,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T03:57:24.241Z,2025-12-26T03:57:24.241Z,,b00e49a4-79e7-4e86-b21f-52318c16b205,/entities
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766618325645,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-24T23:18:45.623Z,2025-12-24T23:18:45.623Z,,047f333e-a911-4845-a045-18cd636032dd,/players/dashboard
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766790145255,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T23:02:25.236Z,2025-12-26T23:02:25.236Z,,15475dec-8b3a-41c8-977c-60d6f8e72464,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766713347501,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T01:42:27.476Z,2025-12-26T01:42:27.476Z,,8a20e4e1-e1eb-4803-9c21-851ad471dae5,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766713317949,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T01:41:57.924Z,2025-12-26T01:41:57.924Z,,51287b14-f4b3-4661-8e4f-03f9e313cfd7,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766721122877,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T03:52:02.851Z,2025-12-26T03:52:02.851Z,,32ce1b93-e884-4a05-86ab-ec59090f27b4,/social/pulse
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766716397921,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T02:33:17.895Z,2025-12-26T02:33:17.895Z,,238c262e-9afb-4660-a8b4-dd7a0433244e,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766721451901,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T03:57:31.898Z,2025-12-26T03:57:31.898Z,,582548d7-b742-487d-8dd4-552f9ba35eeb,/settings/entity-management
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766713453259,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T01:44:13.234Z,2025-12-26T01:44:13.234Z,,c2450916-255a-4b77-a59a-18aa6962034a,/social/pulse
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766720615204,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T03:43:35.177Z,2025-12-26T03:43:35.177Z,,e2f1e1d1-5d19-4dc9-adc0-f8765a40775a,/social/pulse
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766618311471,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-24T23:18:31.442Z,2025-12-24T23:18:31.442Z,,225ff3ab-5c66-4c1f-8288-21f52cda1d9e,/debug/database-monitor
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766789002288,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T22:43:22.253Z,2025-12-26T22:43:22.253Z,,6a615413-ff36-48d4-8e75-d3f573ebc2ce,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766645451164,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-25T06:50:51.142Z,2025-12-25T06:50:51.142Z,,5960315d-d473-4c0b-a6c8-8c706d7a8816,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766747472644,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T11:11:12.618Z,2025-12-26T11:11:12.618Z,,e238752e-dcea-4159-af92-25f76c2357f5,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766802503039,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-27T02:28:23.004Z,2025-12-27T02:28:23.004Z,,b11d458c-e5bb-4407-8246-1db568370d47,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766720455322,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T03:40:55.294Z,2025-12-26T03:40:55.294Z,,6c1ae929-a0d8-42d3-9f64-34d7e183d591,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766743636957,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T10:07:16.932Z,2025-12-26T10:07:16.932Z,,7189d729-29bd-4fe4-9840-300896ba7a9c,/settings/game-management
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766718194634,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T03:03:14.609Z,2025-12-26T03:03:14.609Z,,87411739-ff75-489b-a00e-f7e7d981e8b7,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766757900391,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T14:05:00.389Z,2025-12-26T14:05:00.389Z,,5719bc27-36a0-4744-8d53-025b9f68ce2b,/settings/social-accounts
UserAuditLog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1766758546120,VIEW_PAGE,1,690e14b8-b0b1-7096-cd66-f58fbd2e842a,2025-12-26T14:15:46.095Z,2025-12-26T14:15:46.095Z,,09baae05-cb66-4b79-ac4c-79bae952b9ad,/settings/social-accounts
