gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
9b1b9aec-0216-42b7-9b9a-1d2a8cefd9b5,"Wednesday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,2,2025-10-01T16:39:30.000Z,2025-10-01T16:39:28.000Z,
ba356ed0-6a80-4eeb-b7ce-a39807c6db9b,"Thursday Colosus Satty (6 Seats Gtd) Thursday Weekly Colosus Satty $120 re-entries until 9:40pm",FIXED,gameActualStartDateTime,false,19309,2024-05-30T13:54:29.000Z,2024-05-30T08:32:40.000Z,
da6c4efe-7f59-497c-a97c-c1cf53ed7ae2,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,22040,2024-12-18T13:42:10.000Z,2024-12-18T07:34:50.000Z,
68bddebf-d317-441b-9e35-cb71ea54eded,"Colossus Series Friday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,19485,2025-05-09T14:05:55.000Z,2025-05-09T08:41:10.000Z,
f1b80f15-54b9-4963-999b-4b185075e07e,"Colossus Series Wednesday Mega Satty (1kHr + Main) 3 package GTD 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,19273,2025-05-28T13:59:36.000Z,2025-05-28T08:38:23.000Z,
200e385b-992f-43b6-bb7b-09c7aed0d66d,"Signature Series Event 15: Short Deck",FIXED,gameActualStartDateTime,false,21050,2024-02-26T12:53:53.000Z,2024-02-26T07:03:03.000Z,
f9127add-266b-45aa-a497-912908600aa0,"Friday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,2,2025-09-19T17:24:41.000Z,2025-09-19T17:24:39.000Z,
2062e7b6-af54-497e-9d00-e1a9e07c480d,"Hold'em Heros satellite Late rego 10pm",FIXED,gameActualStartDateTime,false,,,2023-07-07T09:08:54.000Z,
f588f5d9-47f8-4aa5-8da3-8760924c284c,"Sydney Millions Friday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-10-20T07:32:55.000Z,
b3ca3793-a257-4b83-b6d5-e77e040a7c10,"PKO Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22709,2024-03-14T12:33:42.000Z,2024-03-14T06:15:13.000Z,
8e869c8b-270b-4cd1-b3c0-4e3d62ab21ea,"Public Holiday Monday PKO",FIXED,gameActualStartDateTime,false,,,2023-06-05T06:39:45.000Z,
91aeb555-0e4a-4030-96ae-5749be40f42f,"AUGUST BIG EXTRA Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30965,2024-07-30T16:36:24.000Z,2024-07-30T08:00:19.000Z,
ec003573-479b-4b28-9ac4-291e7226386b,"KILLER STACK FREEZEOUT ONE SHOT FEEZE WITH $1000 GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15339,2023-10-15T10:31:58.000Z,2023-10-15T06:16:19.000Z,
ea17bcd0-f18b-4aa9-9f8b-425dbbe46da8,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28925,2025-12-30T15:02:32.000Z,2025-12-30T07:00:27.000Z,
ae53d85b-7190-47d0-91e0-1a730f6b0608,"THE OPENING EVENT $12,500 GTD $12,500 Guaranteed incl. 10 x $250 Blockbuster seats",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28014,2025-11-12T14:47:24.000Z,2025-11-12T07:00:30.000Z,
848386ed-5819-4385-8dcf-820d8d712cd5,"Wenty Leagues 20k Special",FIXED,gameActualStartDateTime,false,30966,2024-01-17T16:09:33.000Z,2024-01-17T07:33:27.000Z,
4991b6f4-8abe-4d8f-a883-7ee775acce5f,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21879,2024-06-05T14:50:03.000Z,2024-06-05T08:45:24.000Z,
7685528d-92e8-4714-883b-ecb2362584ab,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,22406,2025-05-21T14:50:50.000Z,2025-05-21T08:37:24.000Z,
8b1eb741-664a-4a06-8f8f-9fd00256f4f1,"MAIN EVENT Flight B - $50,000 GTD $50,000 Guaranteed - Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,22942,2023-07-19T14:02:12.000Z,2023-07-19T07:39:50.000Z,
900ee37a-913e-457a-a2a9-1ee6e71adf28,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23218,2025-01-26T13:27:15.000Z,2025-01-26T07:00:17.000Z,
8edd524e-1025-456a-ad31-33c7990b2a2b,"$5,000 Estimate Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,17021,2024-12-12T12:16:35.000Z,2024-12-12T07:32:54.000Z,
77614448-0f3f-4cbc-962f-736d843c1f63,"Kings Cup Event 4: MINI MAIN Flight 1C $50,000 GTD 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,26134,2024-06-28T15:15:50.000Z,2024-06-28T08:00:16.000Z,
944800bc-f3be-4c8b-aff9-841490107936,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28747,2024-03-19T14:59:24.000Z,2024-03-19T07:00:17.000Z,
b1ed88ce-d5ad-42dc-a4f6-f800ff7929a0,"Signature Series Event 7: Survivor Bounty Top 4 become bounties worth $500 EACH",FIXED,gameActualStartDateTime,false,31746,2025-03-02T10:38:20.000Z,2025-03-02T01:49:14.000Z,
1a73c3b1-a7bf-412c-a62c-f59e47c17d0d,"Colossus Series Event 1: Opening Day 2",FIXED,gameActualStartDateTime,true,44527,2024-06-09T03:52:57.000Z,2024-06-08T15:30:50.000Z,
098b1aa1-b133-4536-8e10-3c982448418c,"DOUBLE BARREL - DAY 2 $5610 PP - $150 GOC & $110 POTS WITHHELD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,11637,2023-11-07T10:14:33.000Z,2023-11-07T07:00:36.000Z,
64557291-5956-46ae-82bd-e48d67ccff63,"Signature Series Event 19 : Deep Freeze",FIXED,gameActualStartDateTime,false,26530,2025-03-09T14:09:27.000Z,2025-03-09T06:47:17.000Z,
55f845b9-95de-4429-b37c-4a218c1f3ab4,"Dragon Lunar MAIN EVENT Flight 1B",FIXED,gameActualStartDateTime,true,29100,2024-02-22T14:08:53.000Z,2024-02-22T06:03:53.000Z,
6ddf4fac-da8b-4282-812f-f97ddb7ccff9,"THE BIG STACK 75K start stack",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22563,2025-11-21T13:27:54.000Z,2025-11-21T07:11:51.000Z,
4a08beab-614c-43bf-ae3e-89aa8a686a7c,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28420,2023-08-15T15:56:20.000Z,2023-08-15T08:02:40.000Z,
6767d2dc-ab07-44d9-a7fc-3759ded71ace,"Sydney Millions Event 8F: MAIN EVENT Flight F",FIXED,gameActualStartDateTime,true,29700,2024-11-09T14:18:26.000Z,2024-11-09T06:03:26.000Z,
9107e6af-ae0c-463c-9249-285c965603fd,"$5,000 GTD Thursday Grind Thursday Weekly $220 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,24662,2023-12-14T14:24:36.000Z,2023-12-14T07:33:34.000Z,
786678f0-0144-4145-9609-d4adfbe00368,"KC @ Churchills Event 3: MINI MAIN Flight 1B $100,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27601,2025-09-03T14:40:03.000Z,2025-09-03T07:00:02.000Z,
ba69f2d2-c3d8-46b1-8af8-fbfaf1b7ca11,"Colossus Series 2024 Event 1",NO_S3_KEY,,false,,,,
be76a4ff-7d65-461f-a555-1a121bccef39,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,22996,2024-09-18T15:00:35.000Z,2024-09-18T08:37:19.000Z,
6c7cfced-0d45-439a-93fb-f501dcaf0b03,"Kings Cup event 3: Sunday Grind SHOTCLOCK 2 x Re-entry until end of level 8",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,41768,2023-12-03T12:36:36.000Z,2023-12-03T01:00:28.000Z,
08688e02-6c7d-475a-9ec9-a19fa1b25b36,"KC @ Churchills Event 3: MINI MAIN Flight 1D $125,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,28499,2025-12-05T13:55:08.000Z,2025-12-05T06:00:09.000Z,
9ace24e9-e78c-4392-9db9-700144cfbe6e,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31821,2024-07-20T16:50:26.000Z,2024-07-20T08:00:05.000Z,
96be99f2-1755-4142-b95e-d4b4078538e8,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29248,2025-07-29T16:08:56.000Z,2025-07-29T08:01:28.000Z,
df10e767-8043-47e0-9e3d-b4ded4d0487d,"Kings Room Signature Series Event 11: MAIN EVENT Flight 1B",FIXED,gameActualStartDateTime,false,,,2023-08-11T07:01:22.000Z,
7056ddc2-e71e-4a16-ac41-1763b7da669e,"$5,000 GTD Thursday Grind Thursday Weekly $220 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,19151,2024-01-11T12:55:07.000Z,2024-01-11T07:35:56.000Z,
9ed1299c-ebe5-42e0-a55a-caa74491cabb,"Kings Cup 2024 Event 9: MAIN EVENT",NO_S3_KEY,,false,,,,
0ce4784b-8659-469b-a5a7-ba1e70c691e3,"Thursday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-03-02T07:31:55.000Z,
40e9483c-e45f-4826-8d8f-9efc09607208,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20783,2024-05-26T13:47:12.000Z,2024-05-26T08:00:49.000Z,
7c65b7f0-2156-4aa6-88d0-9162872f2318,"Signature Series Event 12B : Main Event Flight B",FIXED,gameActualStartDateTime,true,28800,2025-03-06T14:32:11.000Z,2025-03-06T06:32:11.000Z,
0cb57966-da1f-418c-af70-afeca7ca8b63,"Signature Series 1KHR Mega Satty",FIXED,gameActualStartDateTime,false,16181,2025-03-02T04:38:42.000Z,2025-03-02T00:09:01.000Z,
2af7c351-0960-4a05-b33d-eecb0ad2003b,"Manly Leagues Series 2023 Event 2: MAIN EVENT",NO_S3_KEY,,false,,,,
7c93e346-3282-425f-9a64-91fded4a3a1b,"St George Leagues Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21075,2025-12-04T13:30:12.000Z,2025-12-04T07:38:57.000Z,
50a7eee2-e476-40b0-870b-6cfc0958c857,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,22833,2025-09-16T14:56:16.000Z,2025-09-16T08:35:43.000Z,
5d5391ef-4cbd-4852-88ed-23c73e4040a0,"Bella Vista Hotel Tuesdays",FIXED,gameActualStartDateTime,false,24601,2025-06-17T15:21:40.000Z,2025-06-17T08:31:39.000Z,
42472036-babe-497a-9581-102c93af8be2,"OPENING EVENT DAY 2 $17,040 PP - POTS - GOC",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,16611,2024-11-09T04:41:00.000Z,2024-11-09T00:04:09.000Z,
0c3287b4-4b62-496f-87fc-808240100044,"Colossus Series Event 7 : Double Barrel",FIXED,gameActualStartDateTime,false,18233,2025-06-09T13:08:45.000Z,2025-06-09T08:04:52.000Z,
db81b212-669a-4c3c-9d05-a78eaa5a7039,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,19824,2025-01-30T13:08:44.000Z,2025-01-30T07:38:20.000Z,
cc1e96af-8186-468d-b8cb-a197538daa5f,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,16242,2023-11-14T14:53:10.000Z,2023-11-14T10:22:28.000Z,
19f47959-1387-43e9-81a6-6666be7c3a22,"KC @ Churchills Event 1: Sunday Grind",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,44931,2025-11-30T13:28:56.000Z,2025-11-30T01:00:05.000Z,
b9a5a270-6ddc-4032-b17d-68d128db4e6c,"$2,500 GTD Monday Bankroll Builder Monday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21247,2024-03-25T13:25:57.000Z,2024-03-25T07:31:50.000Z,
b562c0f9-ce51-4194-9c38-bcec3c6a75cf,"SUPER BOUNTY TURBO $30 per Bounty",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19625,2025-07-14T08:37:11.000Z,2025-07-14T03:10:06.000Z,
e3260a55-bbc4-485e-b347-4803565fc982,"August Big Extra Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28435,2025-08-12T15:55:46.000Z,2025-08-12T08:01:51.000Z,
c391b4a9-d27e-4300-9702-8ef47cf0ea7e,"Wednesday night CASH GAME St George Leagues",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19079,2026-01-28T13:12:46.000Z,2026-01-28T07:54:47.000Z,
05983092-9bd9-408c-bbce-cf758582c049,"Colossus Series Thursday Mega Satty (1kHr + Main) 3 package GTD 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,19017,2025-05-22T13:47:57.000Z,2025-05-22T08:31:00.000Z,
a7750197-da9d-4170-9ec3-290453050e1c,"Signature Series 2025 Event 8",NO_S3_KEY,,false,,,,
40001c43-ef74-4a7e-8b94-117a43060813,"Colossus Series Event 2 : Big PLO",FIXED,gameActualStartDateTime,false,33265,2025-06-06T17:44:30.000Z,2025-06-06T08:30:05.000Z,
3b08cd09-d208-4e01-bd50-12ee5e2fedc3,"OPENING EVENT FLT A  $12,500 $12,500 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,17102,2024-06-19T13:15:33.000Z,2024-06-19T08:30:31.000Z,
5456320d-fc65-4fb1-95b4-7b41d84207c7,"Mondays Bankroll Builder St.George Leagues Club Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,28889,2025-07-28T16:40:40.000Z,2025-07-28T08:39:11.000Z,
2491784e-2ce7-47a4-be8a-cc950a8528a4,"BIG FRIDAY $20k GTD $20,000 GTD. re-entry until end of level 9",FIXED,gameActualStartDateTime,false,29193,2025-02-07T14:11:26.000Z,2025-02-07T06:04:53.000Z,
4ff9d496-618d-4f79-b573-50243cd3c086,"Friday 6k Gtd Friday Weekly $150 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,18188,2024-11-22T12:42:02.000Z,2024-11-22T07:38:54.000Z,
e16807c2-9464-4983-8971-6fbe17fa5fe5,"$5,000 Gtd Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,23863,2025-03-24T14:08:31.000Z,2025-03-24T07:30:48.000Z,
4f0011d2-3c16-4456-b07c-9351a3b9ace6,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22721,2025-04-13T14:22:04.000Z,2025-04-13T08:03:23.000Z,
75588b8f-88f9-4395-b89e-fa328795f2b5,"Mondays Bankroll Builder St.George Leagues Club Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,27877,2025-07-21T16:16:55.000Z,2025-07-21T08:32:18.000Z,
63b0a992-d4d4-451d-8bad-c44a7173ba64,"Kings Cup Event 9: Highroller Unlimited Re-Entries",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,40891,2024-09-15T14:21:44.000Z,2024-09-15T03:00:13.000Z,
64d1d6ad-86af-4dd2-adae-0976623376ea,"Sydney Millions Event 6: Mini Main Day 2 Breaking order: 1, 40, 34, 33, 32, 31, 24, 23, 30, 25, 22, 29, 26, 21, 28, 27, 20",FIXED,gameActualStartDateTime,true,36597,2025-11-01T00:59:44.000Z,2025-10-31T14:49:47.000Z,
807ef160-982c-4544-9bfe-0699f2a72384,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24014,2026-01-25T13:40:53.000Z,2026-01-25T07:00:39.000Z,
878dad85-6c73-4f2e-a13d-5dc498807a66,"Colossus Series Event 13: PLO HR",FIXED,gameActualStartDateTime,false,34473,2024-06-16T13:48:00.000Z,2024-06-16T04:13:27.000Z,
888b1de8-1d7f-4188-be2f-27ba4220d7f4,"FREE 2 PLAY 450HR SATY 2 X 450HR SEATS GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15748,2024-06-21T06:26:10.000Z,2024-06-21T02:03:42.000Z,
a15f66cd-1f86-4aa0-af15-24a9dd59aa18,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,13752,2023-11-12T14:01:26.000Z,2023-11-12T10:12:14.000Z,
ed58b4cf-8554-42fd-b991-d2b3179799e2,"March Big Extra Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33566,2025-03-11T16:19:51.000Z,2025-03-11T07:00:25.000Z,
4c26873b-8d44-49e7-822f-37def72d10c3,"Kings Cup Event 10: Highroller Unlimited Re-Entries",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,41802,2024-12-15T13:37:48.000Z,2024-12-15T02:01:06.000Z,
83ac1d3c-c13e-4c59-89c4-3c0c9a9a6cf7,"Sydney Millions Event 9: Main Event Flight 1D",FIXED,gameActualStartDateTime,true,29700,2025-10-31T14:17:47.000Z,2025-10-31T06:02:47.000Z,
dbbb436c-816d-4a2f-989b-13de413a5c3b,"$450 HIGH ROLLERS $150 GOS 2% POS",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,53476,2024-06-22T22:53:25.000Z,2024-06-22T08:02:09.000Z,
46898c2e-180b-4550-8a36-bf95b08e7aa6,"Friday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,9288,2025-12-12T13:51:58.000Z,2025-12-12T11:17:10.000Z,
9d04bb66-6589-44bd-af89-090333136f0b,"Kings Cup Event 1: MINI MAIN Flight 1C $50,000 GTD 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,26103,2023-12-01T14:15:05.000Z,2023-12-01T07:00:02.000Z,
dd465774-cba1-49fc-b6ed-5c6360c7b2f6,"Kings Cup Event 6: MAIN EVENT Flight 1B 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29701,2023-12-07T14:15:16.000Z,2023-12-07T06:00:15.000Z,
eaf42fe0-173d-4f11-b1fc-8306f88d7b33,"St George Leagues Monday $5k GTD",FIXED,gameActualStartDateTime,false,22251,2025-12-08T13:51:01.000Z,2025-12-08T07:40:10.000Z,
30ae7e30-9f39-4f98-9f48-cc6367062661,"Kings Cup Event 2: MINI MAIN Flight 1C $75,000 GTD Unlimited Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,26102,2024-09-06T15:15:07.000Z,2024-09-06T08:00:05.000Z,
ffd05419-0409-4f6a-9a1d-8c65441d1392,"Monday St. George Leagues Club $2,000 GTD $2000 GTD Rebuy end of level 7 (9:10pm)",FIXED,gameActualStartDateTime,false,,,2023-05-01T08:30:03.000Z,
9467c9eb-dd40-437d-a29e-5de3e2d0d572,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,16688,2025-09-29T13:28:32.000Z,2025-09-29T08:50:24.000Z,
445630d6-a16c-4b3e-9aae-bb40dcb92508,"Sydney Millions Colossus Satellite Monday. 6 Gtd 6 Colossus Seats Guaranteed Every Monday",FIXED,gameActualStartDateTime,false,22465,2024-10-28T13:48:36.000Z,2024-10-28T07:34:11.000Z,
9b3e2b1c-0fc9-44d3-a7b8-4e33348c7558,"Kings Room Signature series Event 7: SUPER HIGHROLLER Day 2",FIXED,gameActualStartDateTime,false,,,2023-05-17T05:56:19.000Z,
629aeff8-efcc-4bb8-9920-8571e29f38a5,"PLO 5 Dealer dealt $5000 GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21122,2024-11-11T12:37:12.000Z,2024-11-11T06:45:10.000Z,
525abc61-f65e-4559-a33c-549594168377,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,19959,2025-10-06T13:04:57.000Z,2025-10-06T07:32:18.000Z,
23305b94-dd1b-4f3a-a159-ccf391f543dd,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,21614,2024-12-16T13:30:44.000Z,2024-12-16T07:30:30.000Z,
1df46b6b-25af-4830-8aaf-1c680912b00b,"DEALERS CHOICE Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24429,2024-11-07T12:51:54.000Z,2024-11-07T06:04:45.000Z,
b0b146b1-5d15-4799-865b-d86091367854,"Signature Series Event 7 : PLO 5",FIXED,gameActualStartDateTime,true,21773,2024-08-08T14:29:45.000Z,2024-08-08T08:26:52.000Z,
5b16b7df-2800-40cc-8174-2d2041c8425d,"$5,000 Gtd Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,23648,2025-03-31T14:07:33.000Z,2025-03-31T07:33:25.000Z,
a71dc031-1c19-4cd8-8dfa-6c30acb28cfa,"Bella Vista Hotel Tuesday $6k GTD",FIXED,gameActualStartDateTime,false,25015,2025-12-09T14:53:30.000Z,2025-12-09T07:56:35.000Z,
3f8ef378-2055-4d9e-ab63-22319a9382e0,"THE JUGGERNAUT 75K ss Freezeout",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18525,2023-07-22T13:42:10.000Z,2023-07-22T08:33:25.000Z,
c639e9bf-c1a4-4e98-954c-c57122aec444,"Kings Cup Event 5: NLH/PLO Rotation",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24979,2024-09-08T13:56:28.000Z,2024-09-08T07:00:09.000Z,
240b4f84-23ba-4b2a-9ff8-80651b55dff4,"Colossus Series Event 10: PLO5",FIXED,gameActualStartDateTime,false,22464,2024-06-13T14:16:28.000Z,2024-06-13T08:02:04.000Z,
037c5a7e-17b2-4308-ad1d-c09c5eb3a755,"Monday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-01-23T07:42:47.000Z,
0b9c5bcc-afde-4a40-9370-7593e30070f7,"Hillside Hotel Monday $4k GTD",FIXED,gameActualStartDateTime,false,21851,2025-11-17T13:36:29.000Z,2025-11-17T07:32:18.000Z,
4a436217-4a1f-47e9-a85b-d28854ec263c,"Kings Cup Event 1: One SHOT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25271,2025-04-28T15:01:23.000Z,2025-04-28T08:00:12.000Z,
