gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
0541e114-c881-444b-9449-cf84ad7de94b,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21283,2023-10-15T12:56:07.000Z,2023-10-15T07:01:24.000Z,
326e18bc-9125-4da1-b1ef-fe3b46d7feba,"$5,000 GTD Thursday Grind Thursday Weekly $220 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21279,2024-01-25T13:36:35.000Z,2024-01-25T07:41:56.000Z,
a1c4e287-dfd7-45f1-8357-1043e1b2d425,"Signature Series Event 2: PLO4",FIXED,gameActualStartDateTime,false,23356,2025-02-27T13:42:58.000Z,2025-02-27T07:13:42.000Z,
07841031-33cc-402a-babc-3a9956f287d5,"June BIG EXTRA Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28652,2024-06-04T15:57:58.000Z,2024-06-04T08:00:26.000Z,
e6f719a9-fffe-41a3-80b0-e178d2d0b971,"Signature series Event 3: PLO",FIXED,gameActualStartDateTime,false,,,2023-02-18T03:06:41.000Z,
a1562376-dd01-4457-80bf-f20506bc71b3,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22397,2025-03-23T13:13:49.000Z,2025-03-23T07:00:32.000Z,
1cb20da2-890e-4593-9b29-66224c106fb1,"Kings Cup Event 10: Highroller Unlimited Re-Entries",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,41802,2024-12-15T13:37:48.000Z,2024-12-15T02:01:06.000Z,
5f87a8a7-954b-41f4-9c92-d8793e130d47,"Bella Vista Hotel Tuesday $6k GTD",FIXED,gameActualStartDateTime,false,21016,2025-12-23T13:20:59.000Z,2025-12-23T07:30:43.000Z,
1170dca5-a59c-4dc6-b63b-1bc8ee0b28a2,"SM ME + Players Satty - 4 Packages GTD",FIXED,gameActualStartDateTime,false,23268,2025-09-18T14:58:29.000Z,2025-09-18T08:30:41.000Z,
035813d8-cd88-406d-8243-c435cae3b035,"Kings Cup Event 8: MAIN EVENT Flight 1B 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29701,2024-07-04T15:16:16.000Z,2024-07-04T07:01:15.000Z,
41310d80-b880-4b39-8838-b6e49d4867f1,"Sydney Millions Event 6: Mini Main Flight 1D",FIXED,gameActualStartDateTime,true,27000,2025-10-29T14:00:02.000Z,2025-10-29T06:30:02.000Z,
93de7774-9827-4fac-99b8-8ac7e45960ef,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,20980,2024-12-11T13:31:31.000Z,2024-12-11T07:41:51.000Z,
36ce606a-03cd-45e0-9247-448ab50ace42,"Thursday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-03-23T07:32:29.000Z,
25dd05bb-439a-45e4-9d92-831f5e8c860a,"Dragon Lunar Opener Flight 1C Day 2 Sunday 18th at 12pm",FIXED,gameActualStartDateTime,true,29416,2024-02-16T14:10:20.000Z,2024-02-16T06:00:04.000Z,
68baaad5-2ffc-46ee-8200-b1f51678562b,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19513,2024-03-10T12:30:32.000Z,2024-03-10T07:05:19.000Z,
f781ebeb-090b-40bd-887d-92b26e167135,"MAIN EVENT SATY TURBO 1 Seat GTD.... 1 x Main Event Seat for every $250 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,7654,2023-03-01T11:40:57.000Z,2023-03-01T09:33:23.000Z,
21cb1572-3d82-495f-89bb-cafd1714d49a,"Friday 6k Est Friday Weekly $150 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,17913,2024-12-06T12:44:54.000Z,2024-12-06T07:46:21.000Z,
1d1d557d-1409-4aa8-934a-f44be298e9a2,"Bella Vista Hotel Tuesday $6k GTD",FIXED,gameActualStartDateTime,false,23515,2025-11-25T14:19:53.000Z,2025-11-25T07:47:58.000Z,
9a7de35b-c7d2-4963-a12e-a8ba59ce44b5,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,20033,2024-06-17T14:18:09.000Z,2024-06-17T08:44:16.000Z,
5dac0ed4-2db5-4501-a5be-6a31ebee2296,"Sydney Millions Event 2: Mini Highroller",FIXED,gameActualStartDateTime,false,,,2023-10-25T05:03:26.000Z,
c677a2a3-829c-4323-9e95-8ce826e882fd,"Kings Cup Event 8: MAIN EVENT Flight 1C 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29706,2024-07-05T15:15:54.000Z,2024-07-05T07:00:48.000Z,
449e293d-5e75-4437-96e0-f31cfe4256da,"Kings Cup MAIN EVENT Flight 1B 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29713,2023-08-31T15:15:27.000Z,2023-08-31T07:00:14.000Z,
e627773c-3eea-4a1e-a130-de660cce9c5a,"Sydney Millions ME satellite Thursday. 3 Gtd. 3 Main Event Tickets GTD, 1 ticket for every 10 entries.",FIXED,gameActualStartDateTime,false,19413,2024-10-24T13:01:13.000Z,2024-10-24T07:37:40.000Z,
5d017c36-1621-48da-8e0a-e027d88a6823,"Signature Series Event 8D3 : 1KHR Day 3",FIXED,gameActualStartDateTime,true,58590,2025-03-04T07:27:51.000Z,2025-03-03T15:11:21.000Z,
03633013-bb1c-434d-9298-09cd0b30cf1c,"KINGS 20K REPECHAGE FLT D $20,000 Guaranteed - $42,716 PP LAST TIME HELD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,15615,2023-09-23T12:22:02.000Z,2023-09-23T08:01:47.000Z,
21161041-01ec-49be-be06-67f280205d04,"$8,000 GTD Friday's at Kings Room Late rego 9:40pm",FIXED,gameActualStartDateTime,false,,,2023-06-16T08:32:54.000Z,
814cd754-5073-4229-8a61-b732d95ad920,"Monday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-01-23T07:42:47.000Z,
c9e9c888-1498-4ec6-90df-aac211498e75,"Highroller $1500 Satellite. 1 seat per 10 entries. 2 seats GTD 2 seats GTD for Highroller $1500",FIXED,gameActualStartDateTime,false,,,2023-07-20T08:30:52.000Z,
229be852-ed75-4e9b-b84c-d3ed8aa3bedb,"Wenty's Wednesday $10k GTD",FIXED,gameActualStartDateTime,false,28050,2025-11-26T15:17:53.000Z,2025-11-26T07:30:23.000Z,
f1ae5e98-8131-46de-a5a8-7def821ca78f,"Kings Cup Event 6: PLO/NLH Rotation",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29271,2024-12-08T14:13:13.000Z,2024-12-08T06:05:22.000Z,
1644ae1e-a7eb-4570-8360-6d9d59cb0d27,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30939,2023-10-03T15:37:59.000Z,2023-10-03T07:02:20.000Z,
1cf97560-2b9c-42f2-9128-c21e661de191,"Sydney Millions 2024 Event 8: MAIN EVENT",NO_S3_KEY,,false,,,,
12064ead-50a5-44b2-99ec-1e87c01b08a2,"Sydney Millions ME satellite Thursday. 3 Gtd. 1 in 10.",FIXED,gameActualStartDateTime,false,20644,2024-08-29T14:34:41.000Z,2024-08-29T08:50:37.000Z,
4526f410-8eb6-49df-a682-7cf3952c71d4,"$5,000 GTD Thursday Grind Thursday Weekly $220 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21355,2024-01-04T13:27:19.000Z,2024-01-04T07:31:24.000Z,
830580be-859b-4c16-9298-07597bbb9a69,"Kings Room Signature Series Event 11: MAIN EVENT Flight 1C",FIXED,gameActualStartDateTime,false,,,2023-08-12T02:00:01.000Z,
345fadb6-413f-44dd-ae58-4dea415c7419,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,23748,2025-04-10T15:08:25.000Z,2025-04-10T08:32:37.000Z,
3da57397-4926-4769-b5b5-8737f729ecf8,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21869,2024-04-14T14:11:01.000Z,2024-04-14T08:06:32.000Z,
b0af53ef-0f0f-4b2a-aaa8-aab96ed91e81,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23599,2023-09-24T14:33:53.000Z,2023-09-24T08:00:34.000Z,
605e8adb-c4eb-4875-a781-b40926684f2a,"SHORT DECK",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,12532,2023-07-22T10:11:06.000Z,2023-07-22T06:42:14.000Z,
f8005b99-6d01-4786-b584-c29d4305fae1,"November Big Extra Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,34197,2025-11-04T16:30:21.000Z,2025-11-04T07:00:24.000Z,
a87778a2-aca8-4993-9293-5a98cf1a7da5,"NEWCASTLE'S MYSTERY BOUNTY 6 Bounties - $150 GOC for 1st - $64 to POS",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,22433,2023-11-02T13:21:09.000Z,2023-11-02T07:07:16.000Z,
5976f93c-3dfc-4044-9ca8-1b8416218a6b,"Sydney Millions Event 2: Deep Freeze",FIXED,gameActualStartDateTime,false,30369,2025-10-23T15:27:22.000Z,2025-10-23T07:01:13.000Z,
8d52e888-a545-4fd7-b715-40ea92db149e,"Colossus Series Event 5: Kings Classic",FIXED,gameActualStartDateTime,true,41980,2024-06-10T13:39:57.000Z,2024-06-10T02:00:17.000Z,
a45cd6c6-3b77-4b2d-9c36-feaffee39465,"Colossus Series Event 9: Main Event Flight 1B",FIXED,gameActualStartDateTime,true,29700,2024-06-14T15:16:59.000Z,2024-06-14T07:01:59.000Z,
07e8dea3-46f2-484a-93d2-2d889ff5758e,"Sydney Millions Event 3: Kings Classic",FIXED,gameActualStartDateTime,false,40743,2025-10-24T13:21:04.000Z,2025-10-24T02:02:01.000Z,
c8ebebc2-e961-4046-9026-7ff7566414e5,"Kings Room Signature Series Event 8: MAIN EVENT Flight 1D Turbo",FIXED,gameActualStartDateTime,false,,,2023-02-25T08:01:19.000Z,
94b4d348-6ade-4879-b882-97cefbbeb7ea,"Sydney Millions Event 4A : 1KHR Flight A $150,000 Guaranteed",FIXED,gameActualStartDateTime,true,29401,2024-11-03T10:11:36.000Z,2024-11-03T02:01:35.000Z,
e2e75fe2-8ece-411a-8dad-c89c65fe0bf1,"Colossus Series Event 18 : MGA 10 Game Mix (Mixed game ME)",FIXED,gameActualStartDateTime,false,5724,2025-06-15T10:59:23.000Z,2025-06-15T09:23:59.000Z,
9ffaacc1-a288-4d5f-89d7-11adb39dbf69,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23463,2025-03-30T13:31:21.000Z,2025-03-30T07:00:18.000Z,
79b6c42e-6f49-4f2d-8712-c8542f8cc682,"$5,000 GTD Thursday Grind Thursday Weekly $220 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,24662,2023-12-14T14:24:36.000Z,2023-12-14T07:33:34.000Z,
d95dfad9-44eb-4cf6-897e-d3c5fdba7efd,"Monday St. George Leagues Club $2,000 GTD $2000 GTD",FIXED,gameActualStartDateTime,false,,,2023-03-27T07:31:00.000Z,
79cde419-ac76-4cb7-b0a8-0c9ffe3ea739,"Kings Cup Event 10: MAIN EVENT Flight 1B",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30298,2025-02-20T14:25:00.000Z,2025-02-20T06:00:02.000Z,
b01ebfb8-24ff-41d6-ac3f-486e2e25dd9e,"Signature Series 2025 Event 8",NO_S3_KEY,,false,,,,
7230cde0-6cf0-4ac5-979c-494df7693e31,"$5,000 est Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,17789,2024-12-09T12:36:33.000Z,2024-12-09T07:40:04.000Z,
9db0bb27-99ec-4aa4-9740-df41fc36c669,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,20136,2025-03-12T13:18:24.000Z,2025-03-12T07:42:48.000Z,
0a34c69e-23f4-427b-9daf-468d6ea94310,"Wednesday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,26746,2025-12-03T15:06:15.000Z,2025-12-03T07:40:29.000Z,
00cb274f-3abb-4e4a-8f4e-9fd2f561769d,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33263,2024-09-17T17:17:00.000Z,2024-09-17T08:02:37.000Z,
a8cfb6f7-213f-4c7e-814b-8c1f95199e1c,"KINGS 20K REPECHAGE FLT B $20,000 Guaranteed - $42,716 PP LAST TIME HELD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,15491,2023-09-22T13:22:54.000Z,2023-09-22T09:04:43.000Z,
9d5acb55-3fda-4cf0-a210-43f173bda6f4,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26958,2023-10-31T14:29:48.000Z,2023-10-31T07:00:30.000Z,
45f7bda6-590e-4c5b-93bc-30c70824a33e,"6-MAX SHOTCLOCK 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20061,2023-07-22T10:38:23.000Z,2023-07-22T05:04:02.000Z,
cf567db8-2e08-41f0-ab1c-06fd1ff4a54b,"Signature Series Event 2: HIGHROLLER SC Day 3",FIXED,gameActualStartDateTime,true,47803,2024-02-19T18:27:13.000Z,2024-02-19T05:10:30.000Z,
485e44e1-f8a6-4e2b-8172-148db6c1cb34,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,true,10447,2024-11-02T09:51:04.000Z,2024-11-02T06:56:57.000Z,
017577e2-1d38-437b-843f-dd1df0aaee24,"St George Anzac Day $20,000 GTD $20,000 GTD. re-entry until end of level 8",FIXED,gameActualStartDateTime,false,45552,2024-04-25T14:40:53.000Z,2024-04-25T02:01:41.000Z,
5189cd30-31a3-4c04-a0f5-8ae1b1fae1d2,"Kings Room Signature Series Event 11: MAIN EVENT Flight 1A",FIXED,gameActualStartDateTime,false,,,2023-08-10T07:00:25.000Z,
0a63c6f1-8a1d-411e-a531-066871e92ee1,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19,2023-09-19T07:35:31.000Z,2023-09-19T07:35:12.000Z,
aa0e80ef-57f0-43c5-8a6e-fbea0904dec3,"Friday 6k Gtd Friday Weekly $150 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,20197,2025-03-14T13:10:07.000Z,2025-03-14T07:33:30.000Z,
d722e5d8-d07a-4ade-bed3-38995ddf123c,"Colossus Series ME satty - 1 seat GTD",FIXED,gameActualStartDateTime,false,12054,2025-06-13T09:52:29.000Z,2025-06-13T06:31:35.000Z,
4eeadfaa-2b8a-4ce3-9d07-20ff413a0204,"KINGDOM CUP FLT C - $20,000 GTD $20,000 GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,18300,2023-05-12T13:36:08.000Z,2023-05-12T08:31:08.000Z,
44aa3fbd-e7dd-46ca-b63f-f023ab99b0e9,"Signature Series SHR satty",FIXED,gameActualStartDateTime,false,15015,2024-02-19T14:13:03.000Z,2024-02-19T10:02:48.000Z,
e8d668cc-49c2-4874-a6fd-edcb5b88c58f,"Monday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-03-13T07:36:06.000Z,
a7e33cfd-20f2-42bd-83bd-927421571cf9,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,gameEndDateTime;gameActualStartDateTime,false,24014,2026-01-25T13:40:53.000Z,2026-01-25T07:00:39.000Z,
1004500f-05ab-4590-bbca-a450b7ba022f,"POT LIMIT OMAHA Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17245,2023-07-17T12:50:28.000Z,2023-07-17T08:03:03.000Z,
658791ce-be65-454c-8cde-4e18e97d0461,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30099,2025-11-25T15:22:34.000Z,2025-11-25T07:00:55.000Z,
1fa27e9d-1032-4129-8ea7-7b3f364a9f98,"Kings Room Signature series Event 7: SUPER HIGHROLLER Day 2",FIXED,gameActualStartDateTime,false,,,2023-05-17T05:56:19.000Z,
b9110495-e079-4006-833c-2057d043f165,"Kings Room Championship Flight 1C Day 2 Sunday 17th at 12pm",FIXED,gameActualStartDateTime,false,,,2023-09-16T02:14:02.000Z,
3694e474-d3b5-4a70-a9da-4c3fb05f7776,"Thursdays Grind St.George Leagues Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,26831,2025-07-10T16:03:55.000Z,2025-07-10T08:36:44.000Z,
cfee9f1a-4487-4cda-bdaf-8428c649c7a2,"KC @ Churchills Event 10: MAIN EVENT - Day 2 Time banks replenish: 72, 45, 18, 9",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,35486,2026-01-24T06:47:24.000Z,2026-01-23T20:55:58.000Z,
f1480d6c-4df1-4fab-a259-54bb6af588b8,"$450 HIGH ROLLERS 10 levels of play on starts Sat 11am 1 level of play for late reg",NO_S3_KEY,,false,,,,
68339237-d9dc-4bce-84e8-bd3350e75f1e,"Kings Cup Event 8: MAIN EVENT Flight 1D 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29702,2024-07-06T10:15:12.000Z,2024-07-06T02:00:10.000Z,
315ce19b-e928-4eca-9e29-164b3fabbc21,"Sydney Millions Colossus Satty Rebuys available until the end of level 10",FIXED,gameActualStartDateTime,false,,,2023-10-23T07:30:30.000Z,
0656667f-2b4c-4cb4-8ee2-48e1e7ef8d47,"KC @ Churchills Event 10: Triple Barrel",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29551,2025-05-10T17:12:43.000Z,2025-05-10T09:00:12.000Z,
8a8312f2-7182-4e49-9e70-1981cb6ef6f9,"Manly Leagues Series Event 2: Main Event Flight 1A 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29700,2023-09-07T15:18:42.000Z,2023-09-07T07:03:42.000Z,
cafc74bc-6757-41d6-8d89-fe793b18313f,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 9:10pm",FIXED,gameActualStartDateTime,false,,,2023-06-26T08:34:44.000Z,
d25dff60-7f76-4c26-a5f5-69406e0b6c07,"Sydney Millions Event 18: SUPER HIGHROLLER",FIXED,gameActualStartDateTime,true,31800,2023-11-22T15:02:14.000Z,2023-11-22T06:12:14.000Z,
cc063715-4319-4201-b96a-428df95bf825,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21797,2025-01-09T13:33:35.000Z,2025-01-09T07:30:18.000Z,
fd0b9319-d2b5-4632-8ba3-3dfd7a528097,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20522,2025-02-02T12:43:49.000Z,2025-02-02T07:01:47.000Z,
09ba85a1-e5cd-4fb2-9b27-6da677b7b67a,"Sydney Millions Thursday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-10-19T07:34:35.000Z,
c06402cd-de06-4d50-b41b-ac2ad3e89e8a,"Kings Cup MINI MAIN Day 2 $15,000 GTD Triple Barrel @ 5pm TONIGHT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33645,2023-12-02T12:20:55.000Z,2023-12-02T03:00:10.000Z,
62898984-d9f2-4fad-97f5-6f08ec51e880,"Super Series Event 1: MAIN EVENT",NO_S3_KEY,,false,,,,
5c824649-7dfd-4740-8521-91bdc41e9c64,"Colossus Series 2025 Event 1",NO_S3_KEY,,false,,,,
4c20169f-d508-4389-9526-97532b44359d,"6 x Collosus seat Plus Mini Main GTD satty",FIXED,gameActualStartDateTime,false,22049,2025-09-22T14:42:34.000Z,2025-09-22T08:35:05.000Z,
75d009a2-0a1d-430b-a315-bde1b6b94dfe,"$10,000 Cash + 2 SM ME Tickets GTD Top 2 prizes INC SM ME Tickets",FIXED,gameActualStartDateTime,false,30836,2025-09-19T17:06:07.000Z,2025-09-19T08:32:11.000Z,
cff0b8a1-62c0-4530-aa96-d3c4934807a0,"Kings Room Signature Series Event 11: MAIN EVENT Flight 1D Turbo",FIXED,gameActualStartDateTime,false,,,2023-08-12T09:00:01.000Z,
b02d7e28-cbd9-4899-ac2c-e7cf02ddf0db,"Thursdays Grind St.George Leagues Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,27280,2025-08-21T16:04:45.000Z,2025-08-21T08:30:05.000Z,
11166f7e-3465-4ede-a840-7c209d754b43,"Sydney Millions Event 11: Mystery Bounty",FIXED,gameActualStartDateTime,true,39864,2025-10-30T13:38:07.000Z,2025-10-30T02:33:43.000Z,
2e4246d2-1df8-4c55-92f5-6bcb0425f9ed,"KINGS SURVIVOR BOUNTY Bounties paid to 25% of the field",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22141,2023-11-05T09:10:29.000Z,2023-11-05T03:01:28.000Z,
